Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,272.0,2.0,7.0,27.0,14.0,13.0,18.0,39.0,38.0,37.0,29.0,40.0,8.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,96.0,2.0,4.0,7.0,6.0,4.0,7.0,14.0,18.0,11.0,10.0,9.0,4.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,33.61,4.3,13.1,39.78,18.89,18.28,27.78,60.22,58.06,62.22,32.26,54.44,12.9,2019
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.83,1.0,1.75,3.86,2.33,3.25,2.57,2.79,2.11,3.36,2.9,4.44,2.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,32.0,0.67,1.33,2.33,2.0,1.33,2.33,4.67,6.0,3.67,3.33,3.0,1.33,2019
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Dias Cama Disponibles,8214.0,735.0,644.0,744.0,698.0,713.0,660.0,641.0,651.0,705.0,620.0,690.0,713.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Dias Cama Ocupados,4406.0,364.0,312.0,273.0,396.0,369.0,341.0,431.0,429.0,335.0,372.0,433.0,351.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Dias de Estada,3548.0,305.0,272.0,175.0,286.0,348.0,257.0,403.0,363.0,180.0,313.0,371.0,275.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Promedio Cama Disponibles,22.5,23.71,23.0,24.0,23.27,23.0,22.0,20.68,21.0,23.5,20.0,23.0,23.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Numero de Egresos,840.0,81.0,66.0,63.0,91.0,74.0,73.0,64.0,65.0,53.0,61.0,84.0,65.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Egresos Fallecidos,8.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Indice Ocupacional,53.64,49.52,48.45,36.69,56.73,51.75,51.67,67.24,65.9,47.52,60.0,62.75,49.23,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Promedio Días de Estada,4.22,3.77,4.12,2.78,3.14,4.7,3.52,6.3,5.58,3.4,5.13,4.42,4.23,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Indice de Rotación,37.33,3.42,2.87,2.63,3.91,3.22,3.32,3.1,3.1,2.26,3.05,3.65,2.83,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Letalidad,0.95,0.0,1.52,0.0,1.1,0.0,2.74,1.56,0.0,1.89,0.0,0.0,3.08,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,330,330 - Area Pensionado,Dias Cama Disponibles,935.0,84.0,84.0,93.0,93.0,93.0,60.0,62.0,93.0,90.0,0.0,90.0,93.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,330,330 - Area Pensionado,Dias Cama Ocupados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,330,330 - Area Pensionado,Dias de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,330,330 - Area Pensionado,Promedio Cama Disponibles,2.56,2.71,3.0,3.0,3.1,3.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,330,330 - Area Pensionado,Numero de Egresos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,330,330 - Area Pensionado,Indice Ocupacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,330,330 - Area Pensionado,Promedio Días de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,330,330 - Area Pensionado,Indice de Rotación,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,330,330 - Area Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,5397.0,465.0,420.0,465.0,450.0,465.0,450.0,434.0,403.0,465.0,465.0,450.0,465.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,4043.0,339.0,285.0,232.0,360.0,342.0,323.0,377.0,394.0,305.0,355.0,404.0,327.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,3280.0,290.0,251.0,145.0,261.0,330.0,245.0,354.0,337.0,166.0,300.0,356.0,245.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,14.79,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,15.5,15.0,15.0,15.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,732.0,70.0,58.0,49.0,76.0,65.0,69.0,51.0,56.0,48.0,53.0,80.0,57.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,8.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,74.91,72.9,67.86,49.89,80.0,73.55,71.78,86.87,97.77,65.59,76.34,89.78,70.32,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.48,4.14,4.33,2.96,3.43,5.08,3.55,6.94,6.02,3.46,5.66,4.45,4.3,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,49.51,4.67,3.87,3.27,5.07,4.33,4.6,3.64,4.31,3.1,3.53,5.33,3.8,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,1.09,0.0,1.72,0.0,1.32,0.0,2.9,1.96,0.0,2.08,0.0,0.0,3.51,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1882.0,186.0,140.0,186.0,155.0,155.0,150.0,145.0,155.0,150.0,155.0,150.0,155.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,363.0,25.0,27.0,41.0,36.0,27.0,18.0,54.0,35.0,30.0,17.0,29.0,24.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,268.0,15.0,21.0,30.0,25.0,18.0,12.0,49.0,26.0,14.0,13.0,15.0,30.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,5.16,6.0,5.0,6.0,5.17,5.0,5.0,4.68,5.0,5.0,5.0,5.0,5.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,108.0,11.0,8.0,14.0,15.0,9.0,4.0,13.0,9.0,5.0,8.0,4.0,8.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,19.29,13.44,19.29,22.04,23.23,17.42,12.0,37.24,22.58,20.0,10.97,19.33,15.48,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.48,1.36,2.63,2.14,1.67,2.0,3.0,3.77,2.89,2.8,1.63,3.75,3.75,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,20.95,1.83,1.6,2.33,2.9,1.8,0.8,2.78,1.8,1.0,1.6,0.8,1.6,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129108,Hospital de Lonquimay,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
33,Chiloé,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,93489.0,7952.0,7161.0,7965.0,7758.0,7988.0,7730.0,8012.0,8002.0,7733.0,7858.0,7334.0,7996.0,2019
33,Chiloé,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,63301.0,5425.0,5032.0,5415.0,5019.0,5300.0,5273.0,5599.0,5295.0,5266.0,5389.0,4971.0,5317.0,2019
33,Chiloé,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,63434.0,5631.0,5451.0,5262.0,5235.0,5417.0,5219.0,5587.0,4978.0,5178.0,5587.0,4568.0,5321.0,2019
33,Chiloé,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,256.13,256.52,255.75,256.94,258.6,257.68,257.67,258.45,258.13,257.77,253.48,244.47,257.94,2019
33,Chiloé,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,13711.0,1108.0,1070.0,1133.0,1149.0,1176.0,1161.0,1217.0,1125.0,1077.0,1203.0,1113.0,1179.0,2019
33,Chiloé,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,313.0,20.0,27.0,29.0,20.0,27.0,31.0,38.0,30.0,29.0,16.0,18.0,28.0,2019
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Dias Cama Disponibles,46463.0,3968.0,3584.0,3955.0,3831.0,3939.0,3821.0,3968.0,3957.0,3840.0,3968.0,3686.0,3946.0,2019
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Dias Cama Ocupados,35848.0,2985.0,2753.0,2996.0,2805.0,3128.0,3052.0,3147.0,2943.0,2893.0,3198.0,2913.0,3035.0,2019
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Dias de Estada,35392.0,3143.0,2750.0,2875.0,2734.0,3232.0,3057.0,3213.0,2596.0,2657.0,3287.0,2744.0,3104.0,2019
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Promedio Cama Disponibles,127.3,128.0,128.0,127.58,127.7,127.06,127.37,128.0,127.65,128.0,128.0,122.87,127.29,2019
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Numero de Egresos,7248.0,582.0,561.0,594.0,610.0,628.0,630.0,623.0,582.0,540.0,646.0,609.0,643.0,2019
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Egresos Fallecidos,142.0,7.0,14.0,10.0,8.0,10.0,18.0,16.0,14.0,14.0,9.0,8.0,14.0,2019
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Indice Ocupacional,77.15,75.23,76.81,75.75,73.22,79.41,79.87,79.31,74.37,75.34,80.59,79.03,76.91,2019
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Promedio Días de Estada,4.88,5.4,4.9,4.84,4.48,5.15,4.85,5.16,4.46,4.92,5.09,4.51,4.83,2019
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Indice de Rotación,56.94,4.55,4.38,4.66,4.78,4.94,4.95,4.87,4.56,4.22,5.05,4.96,5.05,2019
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Letalidad,1.96,1.2,2.5,1.68,1.31,1.59,2.86,2.57,2.41,2.59,1.39,1.31,2.18,2019
33,Chiloé,133150,Hospital de Castro,330,330 - Area Pensionado,Dias Cama Disponibles,3007.0,316.0,216.0,261.0,254.0,276.0,210.0,223.0,197.0,268.0,248.0,281.0,257.0,2019
33,Chiloé,133150,Hospital de Castro,330,330 - Area Pensionado,Dias Cama Ocupados,1522.0,123.0,113.0,135.0,147.0,115.0,128.0,148.0,116.0,121.0,130.0,120.0,126.0,2019
33,Chiloé,133150,Hospital de Castro,330,330 - Area Pensionado,Dias de Estada,1568.0,123.0,110.0,143.0,138.0,112.0,143.0,140.0,124.0,121.0,133.0,151.0,130.0,2019
33,Chiloé,133150,Hospital de Castro,330,330 - Area Pensionado,Promedio Cama Disponibles,8.24,10.19,7.71,8.42,8.47,8.9,7.0,7.19,6.35,8.93,8.0,9.37,8.29,2019
33,Chiloé,133150,Hospital de Castro,330,330 - Area Pensionado,Numero de Egresos,847.0,68.0,70.0,76.0,76.0,66.0,73.0,77.0,67.0,69.0,69.0,72.0,64.0,2019
33,Chiloé,133150,Hospital de Castro,330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
33,Chiloé,133150,Hospital de Castro,330,330 - Area Pensionado,Indice Ocupacional,50.62,38.92,52.31,51.72,57.87,41.67,60.95,66.37,58.88,45.15,52.42,42.7,49.03,2019
33,Chiloé,133150,Hospital de Castro,330,330 - Area Pensionado,Promedio Días de Estada,1.85,1.81,1.57,1.88,1.82,1.7,1.96,1.79,1.85,1.75,1.93,2.07,2.03,2019
33,Chiloé,133150,Hospital de Castro,330,330 - Area Pensionado,Indice de Rotación,103.05,6.67,9.07,9.03,8.98,7.41,10.43,10.84,10.54,7.72,8.63,7.79,7.72,2019
33,Chiloé,133150,Hospital de Castro,330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
33,Chiloé,133150,Hospital de Castro,330,330 - Area Pensionado,Traslados,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2019
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,101.0,8.0,2.0,13.0,13.0,5.0,7.0,7.0,2.0,16.0,13.0,11.0,4.0,2019
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,4.0,2019
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,2019
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,0.28,0.26,0.07,0.42,0.43,0.16,0.23,0.23,0.06,0.53,0.42,0.37,0.13,2019
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2019
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,23.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,92.31,18.18,100.0,2019
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2019
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,7.75,2019
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2019
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,6316.0,450.0,397.0,386.0,413.0,498.0,471.0,588.0,692.0,558.0,640.0,560.0,663.0,2019
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,6279.0,449.0,396.0,385.0,412.0,498.0,463.0,588.0,674.0,556.0,637.0,560.0,661.0,2019
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,6362.0,421.0,514.0,387.0,426.0,433.0,565.0,520.0,606.0,612.0,691.0,504.0,683.0,2019
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,17.3,14.52,14.18,12.45,13.77,16.06,15.7,18.97,22.32,18.6,20.65,18.67,21.39,2019
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,1210.0,101.0,84.0,88.0,85.0,113.0,106.0,102.0,113.0,101.0,113.0,92.0,112.0,2019
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,46.0,2.0,3.0,2.0,2.0,4.0,9.0,5.0,5.0,7.0,2.0,2.0,3.0,2019
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,99.41,99.78,99.75,99.74,99.76,100.0,98.3,100.0,97.4,99.64,99.53,100.0,99.7,2019
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,4.41,3.69,5.3,3.62,4.1,3.41,4.28,4.23,4.66,5.42,5.16,4.27,4.71,2019
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,83.45,7.85,6.84,8.59,7.55,7.91,8.41,6.48,5.82,6.08,6.49,6.32,6.78,2019
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Letalidad,3.19,1.75,3.09,1.87,1.92,3.15,6.82,4.07,3.85,6.19,1.49,1.69,2.07,2019
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Traslados,234.0,13.0,13.0,19.0,19.0,14.0,26.0,21.0,17.0,12.0,21.0,26.0,33.0,2019
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,284.0,19.0,6.0,15.0,20.0,23.0,16.0,17.0,28.0,26.0,63.0,22.0,29.0,2019
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,130.0,0.0,0.0,2.0,8.0,6.0,1.0,0.0,7.0,17.0,61.0,10.0,18.0,2019
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,131.0,0.0,0.0,2.0,8.0,5.0,1.0,0.0,7.0,14.0,65.0,11.0,18.0,2019
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,0.78,0.61,0.21,0.48,0.67,0.74,0.53,0.55,0.9,0.87,2.03,0.73,0.94,2019
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,55.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,25.0,8.0,9.0,2019
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,45.77,0.0,0.0,13.33,40.0,26.09,6.25,0.0,25.0,65.38,96.83,45.45,62.07,2019
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,1.93,0.0,0.0,1.0,1.14,2.5,1.0,0.0,1.4,2.33,2.32,1.38,2.0,2019
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,87.39,0.0,0.0,4.13,10.5,2.7,1.88,0.0,5.54,6.92,13.78,10.91,9.62,2019
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,13.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,2019
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,12100.0,1120.0,1016.0,1138.0,1052.0,1024.0,1032.0,970.0,962.0,966.0,911.0,937.0,972.0,2019
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,11095.0,1055.0,967.0,1086.0,946.0,936.0,987.0,853.0,854.0,858.0,821.0,868.0,864.0,2019
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,11140.0,857.0,947.0,1157.0,998.0,1063.0,952.0,914.0,711.0,817.0,960.0,761.0,1003.0,2019
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,33.15,36.13,36.29,36.71,35.07,33.03,34.4,31.29,31.03,32.2,29.39,31.23,31.35,2019
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,2427.0,196.0,179.0,205.0,213.0,214.0,234.0,211.0,190.0,157.0,191.0,218.0,219.0,2019
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,6.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,91.69,94.2,95.18,95.43,89.92,91.41,95.64,87.94,88.77,88.82,90.12,92.64,88.89,2019
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,4.22,4.1,4.78,5.17,4.16,4.64,3.78,4.03,3.42,4.78,4.62,3.24,4.25,2019
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,79.55,5.78,5.46,6.1,6.84,6.93,7.33,7.25,6.7,5.31,7.08,7.52,7.53,2019
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,0.23,0.0,0.0,0.89,0.42,0.44,0.79,0.0,0.0,0.0,0.0,0.0,0.0,2019
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,210.0,13.0,19.0,19.0,27.0,15.0,18.0,16.0,18.0,14.0,17.0,17.0,17.0,2019
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,1730.0,134.0,136.0,137.0,143.0,146.0,170.0,151.0,148.0,128.0,139.0,137.0,161.0,2019
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,1415.0,87.0,112.0,114.0,95.0,131.0,154.0,136.0,114.0,103.0,122.0,112.0,135.0,2019
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,680.0,25.0,56.0,26.0,57.0,67.0,83.0,78.0,69.0,33.0,59.0,27.0,100.0,2019
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,4.74,4.32,4.86,4.42,4.77,4.71,5.67,4.87,4.77,4.27,4.48,4.57,5.19,2019
