Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Dias Cama Disponibles,1806.0,148.0,137.0,155.0,150.0,155.0,145.0,155.0,151.0,150.0,155.0,150.0,155.0,2018
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Dias Cama Ocupados,419.0,31.0,23.0,19.0,26.0,20.0,33.0,54.0,61.0,29.0,33.0,47.0,43.0,2018
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Dias de Estada,310.0,20.0,20.0,14.0,19.0,14.0,21.0,19.0,74.0,19.0,19.0,38.0,33.0,2018
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Promedio Cama Disponibles,4.95,4.77,4.89,5.0,5.0,5.0,4.83,5.0,4.87,5.0,5.0,5.0,5.0,2018
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Numero de Egresos,121.0,9.0,9.0,6.0,8.0,5.0,11.0,10.0,17.0,11.0,11.0,11.0,13.0,2018
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Indice Ocupacional,23.2,20.95,16.79,12.26,17.33,12.9,22.76,34.84,40.4,19.33,21.29,31.33,27.74,2018
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Promedio Días de Estada,2.56,2.22,2.22,2.33,2.38,2.8,1.91,1.9,4.35,1.73,1.73,3.45,2.54,2018
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Indice de Rotación,24.45,1.89,1.84,1.2,1.6,1.0,2.28,2.0,3.49,2.2,2.2,2.2,2.6,2018
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Dias Cama Disponibles,1472.0,124.0,112.0,124.0,120.0,124.0,120.0,136.0,124.0,120.0,124.0,120.0,124.0,2018
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Dias Cama Ocupados,1195.0,62.0,56.0,78.0,90.0,102.0,90.0,127.0,124.0,120.0,124.0,113.0,109.0,2018
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Dias de Estada,420.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,136.0,265.0,2018
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Promedio Cama Disponibles,4.03,4.0,4.0,4.0,4.0,4.0,4.0,4.39,4.0,4.0,4.0,4.0,4.0,2018
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Numero de Egresos,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2018
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Indice Ocupacional,81.18,50.0,50.0,62.9,75.0,82.26,75.0,93.38,100.0,100.0,100.0,94.17,87.9,2018
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Promedio Días de Estada,105.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,136.0,265.0,2018
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Indice de Rotación,0.99,0.0,0.0,0.0,0.0,0.25,0.0,0.23,0.0,0.0,0.0,0.25,0.25,2018
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Letalidad,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2018
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Dias Cama Disponibles,7300.0,620.0,560.0,620.0,600.0,620.0,600.0,620.0,620.0,600.0,620.0,600.0,620.0,2018
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Dias Cama Ocupados,4988.0,439.0,367.0,467.0,350.0,307.0,425.0,517.0,454.0,387.0,467.0,434.0,374.0,2018
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Dias de Estada,3847.0,365.0,276.0,399.0,251.0,206.0,372.0,356.0,367.0,290.0,347.0,399.0,219.0,2018
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Promedio Cama Disponibles,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2018
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Numero de Egresos,834.0,54.0,60.0,102.0,62.0,55.0,66.0,100.0,79.0,63.0,68.0,64.0,61.0,2018
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Egresos Fallecidos,15.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2018
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Indice Ocupacional,68.33,70.81,65.54,75.32,58.33,49.52,70.83,83.39,73.23,64.5,75.32,72.33,60.32,2018
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Promedio Días de Estada,4.61,6.76,4.6,3.91,4.05,3.75,5.64,3.56,4.65,4.6,5.1,6.23,3.59,2018
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Indice de Rotación,41.7,2.7,3.0,5.1,3.1,2.75,3.3,5.0,3.95,3.15,3.4,3.2,3.05,2018
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Letalidad,1.8,0.0,5.0,0.0,4.84,0.0,1.52,0.0,1.27,1.59,2.94,1.56,4.92,2018
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,5110.0,434.0,392.0,434.0,420.0,434.0,420.0,434.0,434.0,420.0,434.0,420.0,434.0,2018
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,4007.0,355.0,280.0,410.0,296.0,213.0,348.0,408.0,327.0,329.0,384.0,380.0,277.0,2018
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,3308.0,238.0,232.0,375.0,243.0,185.0,294.0,304.0,281.0,271.0,307.0,383.0,195.0,2018
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2018
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,699.0,46.0,49.0,93.0,58.0,42.0,58.0,79.0,59.0,57.0,55.0,55.0,48.0,2018
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,15.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2018
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,78.41,81.8,71.43,94.47,70.48,49.08,82.86,94.01,75.35,78.33,88.48,90.48,63.82,2018
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.73,5.17,4.73,4.03,4.19,4.4,5.07,3.85,4.76,4.75,5.58,6.96,4.06,2018
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,49.93,3.29,3.5,6.64,4.14,3.0,4.14,5.64,4.21,4.07,3.93,3.93,3.43,2018
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.15,0.0,6.12,0.0,5.17,0.0,1.72,0.0,1.69,1.75,3.64,1.82,6.25,2018
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,730.0,62.0,56.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2018
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,352.0,3.0,10.0,10.0,9.0,19.0,10.0,66.0,83.0,25.0,45.0,18.0,54.0,2018
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,234.0,2.0,8.0,6.0,6.0,11.0,3.0,44.0,75.0,19.0,34.0,10.0,16.0,2018
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2018
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,92.0,2.0,4.0,4.0,3.0,9.0,3.0,19.0,15.0,6.0,11.0,7.0,9.0,2018
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,48.22,4.84,17.86,16.13,15.0,30.65,16.67,106.45,133.87,41.67,72.58,30.0,87.1,2018
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.54,1.0,2.0,1.5,2.0,1.22,1.0,2.32,5.0,3.17,3.09,1.43,1.78,2018
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,46.0,1.0,2.0,2.0,1.5,4.5,1.5,9.5,7.5,3.0,5.5,3.5,4.5,2018
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Dias Cama Disponibles,730.0,62.0,56.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2018
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Dias Cama Ocupados,188.0,38.0,49.0,16.0,3.0,13.0,16.0,12.0,13.0,3.0,7.0,6.0,12.0,2018
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Dias de Estada,148.0,31.0,36.0,18.0,2.0,10.0,12.0,8.0,11.0,0.0,6.0,6.0,8.0,2018
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Promedio Cama Disponibles,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2018
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Numero de Egresos,41.0,5.0,7.0,5.0,1.0,4.0,4.0,2.0,5.0,0.0,2.0,2.0,4.0,2018
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Indice Ocupacional,25.75,61.29,87.5,25.81,5.0,20.97,26.67,19.35,20.97,5.0,11.29,10.0,19.35,2018
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Promedio Días de Estada,3.61,6.2,5.14,3.6,2.0,2.5,3.0,4.0,2.2,0.0,3.0,3.0,2.0,2018
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Indice de Rotación,20.5,2.5,3.5,2.5,0.5,2.0,2.0,1.0,2.5,0.0,1.0,1.0,2.0,2018
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122103,Hospital de Lanco,427,427 - Área Sociosanitaria Adulto,Dias Cama Disponibles,730.0,62.0,56.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2018
22,Valdivia,122103,Hospital de Lanco,427,427 - Área Sociosanitaria Adulto,Dias Cama Ocupados,441.0,43.0,28.0,31.0,42.0,62.0,51.0,31.0,31.0,30.0,31.0,30.0,31.0,2018
22,Valdivia,122103,Hospital de Lanco,427,427 - Área Sociosanitaria Adulto,Dias de Estada,157.0,94.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122103,Hospital de Lanco,427,427 - Área Sociosanitaria Adulto,Promedio Cama Disponibles,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2018
22,Valdivia,122103,Hospital de Lanco,427,427 - Área Sociosanitaria Adulto,Numero de Egresos,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122103,Hospital de Lanco,427,427 - Área Sociosanitaria Adulto,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122103,Hospital de Lanco,427,427 - Área Sociosanitaria Adulto,Indice Ocupacional,60.41,69.35,50.0,50.0,70.0,100.0,85.0,50.0,50.0,50.0,50.0,50.0,50.0,2018
22,Valdivia,122103,Hospital de Lanco,427,427 - Área Sociosanitaria Adulto,Promedio Días de Estada,78.5,94.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122103,Hospital de Lanco,427,427 - Área Sociosanitaria Adulto,Indice de Rotación,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122103,Hospital de Lanco,427,427 - Área Sociosanitaria Adulto,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122103,Hospital de Lanco,427,427 - Área Sociosanitaria Adulto,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Dias Cama Disponibles,41496.0,3534.0,3078.0,3541.0,3417.0,3534.0,3420.0,3538.0,3531.0,3416.0,3534.0,3419.0,3534.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Dias Cama Ocupados,27553.0,2391.0,1992.0,2304.0,2205.0,2377.0,2538.0,2538.0,2419.0,2156.0,2401.0,2199.0,2033.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Dias de Estada,22456.0,1963.0,1554.0,1830.0,1741.0,1998.0,1983.0,2002.0,2102.0,1638.0,2189.0,1805.0,1651.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Promedio Cama Disponibles,113.69,114.0,109.93,114.23,113.9,114.0,114.0,114.13,113.9,113.87,114.0,113.97,114.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Numero de Egresos,4883.0,433.0,401.0,396.0,380.0,416.0,487.0,410.0,430.0,333.0,424.0,384.0,389.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Egresos Fallecidos,91.0,8.0,7.0,6.0,11.0,11.0,6.0,11.0,7.0,5.0,7.0,7.0,5.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Indice Ocupacional,66.4,67.66,64.72,65.07,64.53,67.26,74.21,71.74,68.51,63.11,67.94,64.32,57.53,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Promedio Días de Estada,4.6,4.53,3.88,4.62,4.58,4.8,4.07,4.88,4.89,4.92,5.16,4.7,4.24,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Indice de Rotación,42.95,3.8,3.65,3.47,3.34,3.65,4.27,3.59,3.78,2.92,3.72,3.37,3.41,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Letalidad,1.86,1.85,1.75,1.52,2.89,2.64,1.23,2.68,1.63,1.5,1.65,1.82,1.29,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,330 - Area Pensionado,Dias Cama Disponibles,2190.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,330 - Area Pensionado,Dias Cama Ocupados,1123.0,118.0,92.0,72.0,62.0,67.0,127.0,106.0,121.0,99.0,90.0,93.0,76.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,330 - Area Pensionado,Dias de Estada,763.0,78.0,74.0,45.0,54.0,48.0,79.0,71.0,73.0,76.0,43.0,74.0,48.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,330 - Area Pensionado,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,330 - Area Pensionado,Numero de Egresos,357.0,37.0,28.0,23.0,18.0,21.0,46.0,38.0,37.0,34.0,30.0,25.0,20.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,330 - Area Pensionado,Egresos Fallecidos,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,330 - Area Pensionado,Indice Ocupacional,51.28,63.44,54.76,38.71,34.44,36.02,70.56,56.99,65.05,55.0,48.39,51.67,40.86,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,330 - Area Pensionado,Promedio Días de Estada,2.14,2.11,2.64,1.96,3.0,2.29,1.72,1.87,1.97,2.24,1.43,2.96,2.4,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,330 - Area Pensionado,Indice de Rotación,59.5,6.17,4.67,3.83,3.0,3.5,7.67,6.33,6.17,5.67,5.0,4.17,3.33,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,330 - Area Pensionado,Letalidad,0.84,2.7,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,330 - Area Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,13388.0,1147.0,921.0,1146.0,1110.0,1147.0,1110.0,1147.0,1146.0,1110.0,1147.0,1110.0,1147.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,11709.0,991.0,862.0,978.0,980.0,1011.0,1015.0,1046.0,979.0,881.0,1094.0,946.0,926.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,10237.0,865.0,698.0,793.0,856.0,983.0,868.0,832.0,876.0,707.0,1194.0,849.0,716.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,36.68,37.0,32.89,36.97,37.0,37.0,37.0,37.0,36.97,37.0,37.0,37.0,37.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,1484.0,127.0,130.0,130.0,132.0,139.0,133.0,118.0,120.0,90.0,132.0,113.0,120.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,70.0,7.0,4.0,5.0,7.0,10.0,5.0,9.0,5.0,3.0,6.0,5.0,4.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,87.46,86.4,93.59,85.34,88.29,88.14,91.44,91.19,85.43,79.37,95.38,85.23,80.73,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.62,6.41,5.13,6.01,6.34,6.73,6.2,6.71,6.79,7.44,8.72,7.32,5.87,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,42.18,3.65,4.13,3.57,3.65,3.95,3.78,3.35,3.49,2.57,3.7,3.14,3.3,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,4.52,5.19,2.94,3.79,5.19,6.85,3.57,7.26,3.88,3.16,4.38,4.31,3.28,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,63.0,8.0,6.0,2.0,3.0,7.0,7.0,6.0,9.0,5.0,5.0,3.0,2.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,10582.0,899.0,812.0,906.0,867.0,899.0,870.0,899.0,897.0,866.0,899.0,869.0,899.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,8972.0,786.0,626.0,730.0,742.0,772.0,784.0,800.0,852.0,763.0,757.0,747.0,613.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,7319.0,662.0,491.0,599.0,582.0,595.0,587.0,648.0,817.0,563.0,619.0,580.0,576.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,28.99,29.0,29.0,29.23,28.9,29.0,29.0,29.0,28.94,28.87,29.0,28.97,29.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1525.0,148.0,133.0,113.0,118.0,119.0,138.0,113.0,147.0,103.0,139.0,125.0,129.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,13.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,84.79,87.43,77.09,80.57,85.58,85.87,90.11,88.99,94.98,88.11,84.2,85.96,68.19,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.54,4.16,3.56,5.03,4.31,4.84,4.02,5.54,5.24,5.21,4.24,4.5,4.2,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,55.64,5.48,4.76,4.07,4.67,4.24,5.03,4.03,5.39,3.74,5.03,4.45,4.72,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.81,0.0,0.72,0.84,2.22,0.81,0.68,0.0,0.64,0.93,0.68,1.55,0.73,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,88.0,11.0,5.0,6.0,17.0,4.0,8.0,4.0,9.0,5.0,7.0,4.0,8.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,1095.0,93.0,84.0,93.0,90.0,93.0,90.0,93.0,93.0,90.0,93.0,90.0,93.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,1009.0,86.0,84.0,79.0,83.0,77.0,86.0,80.0,94.0,73.0,92.0,80.0,95.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,681.0,59.0,56.0,60.0,29.0,51.0,63.0,31.0,66.0,47.0,75.0,53.0,91.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,128.0,10.0,10.0,10.0,10.0,13.0,11.0,8.0,13.0,8.0,11.0,12.0,12.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,92.15,92.47,100.0,84.95,92.22,82.8,95.56,86.02,101.08,81.11,98.92,88.89,102.15,2018
22,Valdivia,122104,Hospital Juan Morey (La Unión),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,4.2,4.21,4.67,4.62,1.93,3.0,4.5,2.82,3.67,4.7,6.25,3.79,7.58,2018
