Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,95.71,96.0,96.0,96.0,96.0,96.0,96.0,96.0,92.65,95.93,96.0,96.0,96.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,5131.0,466.0,522.0,455.0,409.0,435.0,401.0,421.0,379.0,388.0,425.0,342.0,488.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,58.0,4.0,3.0,4.0,2.0,3.0,5.0,10.0,5.0,9.0,6.0,4.0,3.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,99.49,100.0,98.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.33,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,6.31,5.8,4.91,6.01,6.7,6.58,6.38,6.82,6.76,6.1,6.4,7.42,6.45,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,57.91,5.19,5.69,5.06,4.51,4.88,4.5,4.67,4.56,4.69,4.92,3.85,5.4,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,1.05,0.8,0.55,0.82,0.46,0.64,1.16,2.23,1.18,2.0,1.27,1.08,0.58,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,412.0,32.0,24.0,31.0,24.0,33.0,31.0,27.0,43.0,62.0,47.0,28.0,30.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,4376.0,372.0,348.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,356.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,4220.0,354.0,336.0,348.0,354.0,361.0,351.0,352.0,354.0,352.0,354.0,351.0,353.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,4123.0,289.0,293.0,335.0,463.0,455.0,281.0,330.0,341.0,303.0,407.0,249.0,377.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,11.96,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.48,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,195.0,23.0,14.0,16.0,16.0,17.0,11.0,14.0,23.0,14.0,15.0,13.0,19.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,167.0,23.0,11.0,12.0,14.0,15.0,9.0,11.0,19.0,13.0,12.0,11.0,17.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,96.44,95.16,96.55,93.55,98.33,97.04,97.5,94.62,95.16,97.78,95.16,97.5,99.16,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,7.59,5.25,7.51,8.17,11.58,10.58,5.62,6.11,7.26,7.05,8.85,7.11,7.54,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,45.42,4.58,3.25,3.42,3.33,3.58,4.17,4.5,3.92,3.58,3.83,2.92,4.35,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Letalidad,30.76,41.82,28.21,29.27,35.0,34.88,18.0,20.37,40.43,30.23,26.09,31.43,34.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Traslados,348.0,32.0,25.0,25.0,24.0,26.0,39.0,40.0,24.0,29.0,31.0,22.0,31.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,10248.0,868.0,812.0,868.0,840.0,868.0,840.0,868.0,868.0,840.0,868.0,840.0,868.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,9815.0,806.0,781.0,848.0,797.0,834.0,818.0,832.0,821.0,813.0,831.0,816.0,818.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,9784.0,788.0,742.0,878.0,754.0,852.0,741.0,739.0,1028.0,851.0,736.0,934.0,741.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,329.0,34.0,25.0,33.0,29.0,20.0,23.0,21.0,33.0,22.0,25.0,38.0,26.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,54.0,4.0,2.0,3.0,5.0,4.0,7.0,1.0,6.0,4.0,2.0,11.0,5.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,95.77,92.86,96.18,97.7,94.88,96.08,97.38,95.85,94.59,96.79,95.74,97.14,94.24,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,5.58,5.22,5.26,5.7,5.39,5.88,5.18,5.43,6.68,5.67,4.84,6.82,4.97,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,62.57,5.39,5.04,5.5,5.0,5.18,5.11,4.86,5.5,5.36,5.43,4.89,5.32,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Letalidad,3.08,2.65,1.42,1.95,3.57,2.76,4.9,0.74,3.9,2.67,1.32,8.03,3.36,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Traslados,1423.0,117.0,116.0,121.0,111.0,125.0,120.0,115.0,121.0,128.0,127.0,99.0,123.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,20130.0,1705.0,1595.0,1705.0,1650.0,1705.0,1650.0,1705.0,1705.0,1650.0,1705.0,1650.0,1705.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,11155.0,844.0,590.0,880.0,887.0,962.0,846.0,1100.0,1071.0,988.0,1012.0,1033.0,942.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,11084.0,1040.0,574.0,836.0,871.0,1011.0,852.0,965.0,1090.0,882.0,928.0,929.0,1106.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,2853.0,246.0,181.0,236.0,229.0,251.0,252.0,282.0,274.0,219.0,203.0,221.0,259.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,55.41,49.5,36.99,51.61,53.76,56.42,51.27,64.52,62.82,59.88,59.35,62.61,55.25,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,3.56,3.98,3.07,3.3,3.54,3.68,3.02,3.07,3.62,3.61,4.09,3.85,3.91,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,56.62,4.75,3.4,4.6,4.47,5.0,5.13,5.71,5.47,4.44,4.13,4.38,5.15,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.13,0.0,0.0,0.0,0.0,0.36,0.35,0.0,0.0,0.41,0.0,0.41,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,261.0,15.0,6.0,17.0,17.0,24.0,30.0,32.0,27.0,25.0,24.0,20.0,24.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,2196.0,186.0,174.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,1340.0,117.0,115.0,112.0,82.0,79.0,106.0,139.0,124.0,102.0,118.0,100.0,146.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Dias de Estada,1223.0,77.0,53.0,143.0,152.0,78.0,101.0,77.0,68.0,42.0,177.0,190.0,65.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Numero de Egresos,52.0,2.0,7.0,7.0,4.0,5.0,5.0,3.0,3.0,3.0,6.0,4.0,3.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Indice Ocupacional,61.02,62.9,66.09,60.22,45.56,42.47,58.89,74.73,66.67,56.67,63.44,55.56,78.49,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,5.16,3.5,3.31,4.93,6.33,3.9,4.21,3.21,3.78,4.67,11.8,10.0,3.82,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Indice de Rotación,39.5,3.67,2.67,4.83,4.0,3.33,4.0,4.0,3.0,1.5,2.5,3.17,2.83,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Letalidad,2.53,0.0,6.25,0.0,0.0,0.0,8.33,0.0,5.56,0.0,6.67,5.26,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Traslados,185.0,20.0,9.0,22.0,20.0,15.0,19.0,21.0,15.0,6.0,9.0,15.0,14.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,1744.0,102.0,0.0,17.0,155.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,931.0,59.0,0.0,3.0,85.0,92.0,62.0,103.0,120.0,95.0,105.0,97.0,110.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,1278.0,474.0,0.0,0.0,55.0,121.0,63.0,101.0,80.0,80.0,56.0,48.0,200.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,4.77,3.29,0.0,0.55,5.17,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,34.0,2.0,0.0,0.0,1.0,6.0,3.0,4.0,2.0,6.0,5.0,3.0,2.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,53.38,57.84,0.0,17.65,54.84,49.46,34.44,55.38,64.52,52.78,56.45,53.89,59.14,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,7.02,47.4,0.0,0.0,5.0,6.05,3.0,2.89,5.0,4.0,2.95,4.0,11.11,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,38.19,3.04,0.0,0.0,2.13,3.33,3.5,5.83,2.67,3.33,3.17,2.0,3.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Traslados,148.0,8.0,0.0,0.0,10.0,14.0,18.0,31.0,14.0,14.0,14.0,9.0,16.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2876.0,248.0,232.0,242.0,210.0,232.0,240.0,248.0,248.0,240.0,248.0,240.0,248.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,2033.0,177.0,143.0,146.0,210.0,172.0,176.0,213.0,151.0,207.0,200.0,129.0,109.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,2029.0,203.0,133.0,157.0,143.0,147.0,189.0,234.0,155.0,210.0,233.0,134.0,91.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,7.86,8.0,8.0,7.81,7.0,7.48,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,592.0,48.0,46.0,45.0,53.0,50.0,60.0,59.0,47.0,56.0,56.0,42.0,30.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,70.69,71.37,61.64,60.33,100.0,74.14,73.33,85.89,60.89,86.25,80.65,53.75,43.95,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,3.22,4.14,2.77,3.27,2.51,2.77,2.95,3.6,2.98,3.39,4.02,3.05,2.94,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,80.3,6.13,6.0,6.15,8.14,7.08,8.0,8.13,6.5,7.75,7.25,5.5,3.88,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.63,0.0,0.0,0.0,3.51,0.0,0.0,1.54,0.0,1.61,0.0,0.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Traslados,39.0,1.0,2.0,3.0,4.0,3.0,4.0,6.0,5.0,6.0,2.0,2.0,1.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,3496.0,310.0,290.0,298.0,180.0,278.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,2848.0,279.0,216.0,213.0,180.0,234.0,253.0,260.0,239.0,282.0,285.0,176.0,231.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,2592.0,246.0,261.0,125.0,207.0,293.0,203.0,274.0,274.0,185.0,168.0,224.0,132.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,9.55,10.0,10.0,9.61,6.0,8.97,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,52.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,7.0,5.0,2.0,5.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,24.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,4.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,81.46,90.0,74.48,71.48,100.0,84.17,84.33,83.87,77.1,94.0,91.94,58.67,74.52,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,8.31,8.48,11.86,5.68,8.63,11.72,8.46,9.79,8.3,6.17,5.09,10.18,6.6,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,32.66,2.9,2.2,2.29,4.0,2.79,2.4,2.8,3.3,3.0,3.3,2.2,2.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Letalidad,7.69,10.34,4.55,9.09,4.17,8.0,4.17,0.0,0.0,16.67,9.09,9.09,20.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Traslados,260.0,24.0,18.0,18.0,19.0,21.0,19.0,25.0,30.0,23.0,28.0,20.0,15.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,5204.0,434.0,406.0,422.0,300.0,402.0,420.0,434.0,434.0,480.0,496.0,480.0,496.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,4754.0,425.0,354.0,389.0,300.0,384.0,411.0,434.0,433.0,448.0,466.0,394.0,316.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,4609.0,347.0,348.0,458.0,299.0,378.0,384.0,420.0,406.0,404.0,448.0,324.0,393.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,14.22,14.0,14.0,13.61,10.0,12.97,14.0,14.0,14.0,16.0,16.0,16.0,16.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,299.0,35.0,21.0,30.0,24.0,28.0,27.0,21.0,33.0,15.0,14.0,20.0,31.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,91.35,97.93,87.19,92.18,100.0,95.52,97.86,100.0,99.77,93.33,93.95,82.08,63.71,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,8.43,6.8,9.16,10.9,6.8,8.22,8.93,8.24,7.66,7.35,9.74,9.53,8.93,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,38.47,3.64,2.71,3.09,4.4,3.55,3.07,3.64,3.79,3.44,2.88,2.13,2.75,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.18,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Traslados,248.0,16.0,17.0,12.0,20.0,18.0,16.0,30.0,20.0,40.0,32.0,14.0,13.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Dias Cama Disponibles,16836.0,1426.0,1334.0,1426.0,1380.0,1426.0,1380.0,1426.0,1426.0,1380.0,1426.0,1380.0,1426.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Dias Cama Ocupados,14905.0,1180.0,1133.0,1324.0,1190.0,1290.0,1208.0,1247.0,1314.0,1211.0,1213.0,1299.0,1296.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Dias de Estada,14719.0,1175.0,1125.0,1303.0,1150.0,1364.0,1198.0,1241.0,1321.0,1185.0,1212.0,1177.0,1268.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Promedio Cama Disponibles,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Numero de Egresos,4279.0,335.0,332.0,368.0,319.0,358.0,358.0,388.0,369.0,370.0,376.0,337.0,369.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Indice Ocupacional,88.53,82.75,84.93,92.85,86.23,90.46,87.54,87.45,92.15,87.75,85.06,94.13,90.88,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Promedio Días de Estada,3.17,3.08,3.25,3.25,3.21,3.26,3.13,3.01,3.39,3.14,3.08,3.11,3.19,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Indice de Rotación,100.78,8.3,7.52,8.72,7.78,9.11,8.33,8.96,8.48,8.2,8.54,8.22,8.63,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Traslados,357.0,47.0,14.0,33.0,39.0,61.0,25.0,24.0,21.0,7.0,17.0,41.0,28.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,9081.0,752.0,696.0,744.0,720.0,770.0,720.0,775.0,774.0,747.0,814.0,825.0,744.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,9047.0,752.0,696.0,744.0,720.0,770.0,686.0,775.0,774.0,747.0,814.0,825.0,744.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,9398.0,692.0,1942.0,561.0,674.0,676.0,737.0,695.0,585.0,777.0,704.0,558.0,797.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,24.81,24.26,24.0,24.0,24.0,24.84,24.0,25.0,24.97,24.9,26.26,27.5,24.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,328.0,32.0,30.0,31.0,28.0,22.0,29.0,25.0,25.0,32.0,20.0,25.0,29.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,99.63,100.0,100.0,100.0,100.0,100.0,95.28,100.0,100.0,100.0,100.0,100.0,100.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,27.97,20.35,60.69,18.1,24.07,29.39,24.57,27.8,23.4,22.85,35.2,22.32,27.48,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,13.54,1.4,1.33,1.29,1.17,0.93,1.25,1.0,1.0,1.37,0.76,0.91,1.21,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,8.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Dias Cama Disponibles,2196.0,186.0,174.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2016
