Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,7.66,8.06,5.86,7.55,8.57,7.06,3.83,4.97,8.87,9.2,9.39,9.4,9.0,2021
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,213.0,16.0,9.0,16.0,21.0,10.0,13.0,12.0,22.0,18.0,23.0,30.0,23.0,2021
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,82.83,76.0,65.24,76.07,83.66,54.79,98.26,100.0,99.27,86.96,82.13,87.59,86.02,2021
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,10.2,10.41,11.9,5.94,14.86,8.8,10.54,6.69,11.87,13.61,9.79,9.27,8.04,2021
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,28.72,2.11,1.71,2.25,2.45,1.42,3.39,2.62,2.59,1.96,2.56,3.19,2.67,2021
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2021
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Dias Cama Disponibles,23846.0,1837.0,1716.0,1940.0,1890.0,2024.0,1988.0,2064.0,2059.0,1992.0,2087.0,2074.0,2175.0,2021
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Dias Cama Ocupados,15464.0,1182.0,1102.0,1215.0,1245.0,1326.0,1269.0,1335.0,1319.0,1281.0,1342.0,1439.0,1409.0,2021
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Dias de Estada,15376.0,1089.0,1084.0,1278.0,1233.0,1289.0,1227.0,1347.0,1296.0,1379.0,1299.0,1445.0,1410.0,2021
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Promedio Cama Disponibles,65.33,59.26,61.29,62.58,63.0,65.29,66.27,66.58,66.42,66.4,67.32,69.13,70.16,2021
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Numero de Egresos,3514.0,232.0,214.0,279.0,282.0,295.0,281.0,295.0,297.0,324.0,336.0,340.0,339.0,2021
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Egresos Fallecidos,130.0,13.0,16.0,12.0,9.0,16.0,7.0,14.0,15.0,4.0,10.0,8.0,6.0,2021
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Indice Ocupacional,64.85,64.34,64.22,62.63,65.87,65.51,63.83,64.68,64.06,64.31,64.3,69.38,64.78,2021
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Promedio Días de Estada,4.38,4.69,5.07,4.58,4.37,4.37,4.37,4.57,4.36,4.26,3.87,4.25,4.16,2021
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Indice de Rotación,53.79,3.92,3.49,4.46,4.48,4.52,4.24,4.43,4.47,4.88,4.99,4.92,4.83,2021
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Letalidad,3.7,5.6,7.48,4.3,3.19,5.42,2.49,4.75,5.05,1.23,2.98,2.35,1.77,2021
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Dias Cama Disponibles,9.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Dias Cama Ocupados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Dias de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Promedio Cama Disponibles,0.02,0.06,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Numero de Egresos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Indice Ocupacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Promedio Días de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Indice de Rotación,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,724.0,38.0,28.0,63.0,47.0,67.0,100.0,66.0,90.0,44.0,61.0,54.0,66.0,2021
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,643.0,36.0,27.0,57.0,36.0,62.0,98.0,63.0,82.0,42.0,40.0,43.0,57.0,2021
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,637.0,59.0,27.0,58.0,27.0,62.0,77.0,63.0,93.0,41.0,40.0,33.0,57.0,2021
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,1.98,1.23,1.0,2.03,1.57,2.16,3.33,2.13,2.9,1.47,1.97,1.8,2.13,2021
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,124.0,8.0,7.0,11.0,10.0,11.0,16.0,18.0,13.0,8.0,5.0,7.0,10.0,2021
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,88.81,94.74,96.43,90.48,76.6,92.54,98.0,95.45,91.11,95.45,65.57,79.63,86.36,2021
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,2.5,3.47,2.25,2.9,1.5,3.1,2.85,1.97,3.32,2.93,1.82,1.65,2.28,2021
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,128.56,13.87,12.0,9.84,11.49,9.25,8.1,15.03,9.64,9.55,11.18,11.11,11.74,2021
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,0.39,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,131.0,9.0,5.0,9.0,8.0,9.0,11.0,14.0,15.0,6.0,17.0,13.0,15.0,2021
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,8572.0,667.0,640.0,706.0,691.0,713.0,754.0,782.0,721.0,643.0,759.0,757.0,739.0,2021
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,7103.0,629.0,567.0,575.0,562.0,635.0,647.0,622.0,606.0,438.0,641.0,599.0,582.0,2021
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,7093.0,581.0,536.0,618.0,560.0,631.0,619.0,578.0,626.0,513.0,586.0,648.0,597.0,2021
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,23.48,21.52,22.86,22.77,23.03,23.0,25.13,25.23,23.26,21.43,24.48,25.23,23.84,2021
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,1248.0,102.0,81.0,106.0,102.0,122.0,131.0,105.0,104.0,93.0,106.0,101.0,95.0,2021
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,107.0,10.0,13.0,9.0,7.0,15.0,3.0,12.0,15.0,1.0,9.0,8.0,5.0,2021
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,82.86,94.3,88.59,81.44,81.33,89.06,85.81,79.54,84.05,68.12,84.45,79.13,78.76,2021
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,5.28,5.1,6.16,5.37,5.28,4.71,4.59,5.03,5.4,5.03,5.28,6.0,5.91,2021
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,57.23,5.3,3.81,5.05,4.6,5.83,5.37,4.56,4.99,4.76,4.53,4.28,4.24,2021
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Letalidad,7.96,8.77,14.94,7.83,6.6,11.19,2.22,10.43,12.93,0.98,8.11,7.41,4.95,2021
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Traslados,96.0,12.0,6.0,9.0,4.0,12.0,4.0,10.0,12.0,9.0,5.0,7.0,6.0,2021
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,940.0,43.0,68.0,33.0,44.0,56.0,58.0,102.0,141.0,85.0,124.0,100.0,86.0,2021
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,740.0,38.0,47.0,32.0,29.0,30.0,27.0,96.0,117.0,78.0,106.0,83.0,57.0,2021
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,723.0,33.0,45.0,32.0,21.0,35.0,17.0,97.0,116.0,69.0,119.0,75.0,64.0,2021
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,2.58,1.39,2.43,1.06,1.47,1.81,1.93,3.29,4.55,2.83,4.0,3.33,2.77,2021
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,212.0,11.0,11.0,9.0,4.0,10.0,3.0,20.0,35.0,31.0,39.0,27.0,12.0,2021
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,78.72,88.37,69.12,96.97,65.91,53.57,46.55,94.12,82.98,91.76,85.48,83.0,66.28,2021
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,1.94,2.06,2.14,1.78,1.31,1.94,1.89,2.85,1.9,1.64,2.13,1.63,1.83,2021
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,144.45,11.53,8.65,16.91,10.91,9.96,4.66,10.33,13.41,14.82,14.0,13.8,12.62,2021
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,160.0,5.0,10.0,9.0,12.0,8.0,6.0,14.0,26.0,11.0,17.0,19.0,23.0,2021
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,5131.0,311.0,376.0,463.0,470.0,427.0,371.0,392.0,339.0,477.0,455.0,528.0,522.0,2021
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,3770.0,194.0,228.0,273.0,351.0,290.0,244.0,278.0,235.0,445.0,303.0,457.0,472.0,2021
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,3670.0,171.0,244.0,259.0,370.0,248.0,239.0,314.0,202.0,449.0,304.0,438.0,432.0,2021
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,14.06,10.03,13.43,14.94,15.67,13.77,12.37,12.65,10.94,15.9,14.68,17.6,16.84,2021
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,888.0,43.0,54.0,65.0,77.0,60.0,57.0,69.0,62.0,92.0,90.0,104.0,115.0,2021
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2021
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,73.47,62.38,60.64,58.96,74.68,67.92,65.77,70.92,69.32,93.29,66.59,86.55,90.42,2021
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,3.84,3.72,3.94,3.75,4.57,3.7,4.12,4.13,2.85,4.49,3.17,3.98,3.6,2021
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,68.01,4.59,4.62,4.62,5.17,4.86,4.69,6.01,6.49,6.29,6.54,6.25,7.13,2021
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,0.73,0.0,1.61,1.45,1.23,0.0,0.0,0.0,0.0,2.0,1.04,0.0,0.83,2021
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,68.0,3.0,8.0,4.0,4.0,7.0,1.0,7.0,9.0,8.0,6.0,6.0,5.0,2021
33,Chiloé,133155,Hospital de Ancud,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,1092.0,124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,541.0,64.0,66.0,48.0,75.0,68.0,75.0,49.0,56.0,40.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,550.0,48.0,60.0,62.0,39.0,73.0,93.0,75.0,55.0,45.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,2.99,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,44.0,4.0,4.0,6.0,1.0,2.0,9.0,6.0,8.0,4.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,15.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,49.54,51.61,58.93,38.71,62.5,54.84,62.5,39.52,45.16,33.33,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,5.61,4.0,10.0,6.89,4.88,6.64,8.45,5.77,3.93,3.21,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,32.76,3.0,1.5,2.25,2.0,2.75,2.75,3.25,3.5,3.5,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,405,405 - Área Cuidados Intensivos Adultos,Letalidad,15.31,16.67,33.33,22.22,12.5,9.09,36.36,15.38,0.0,7.14,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,405,405 - Área Cuidados Intensivos Adultos,Traslados,54.0,8.0,2.0,3.0,7.0,9.0,2.0,7.0,6.0,10.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,347.0,108.0,11.0,24.0,14.0,30.0,3.0,14.0,12.0,2.0,9.0,28.0,92.0,2021
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,86.0,5.0,4.0,18.0,5.0,0.0,3.0,10.0,11.0,1.0,5.0,13.0,11.0,2021
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,84.0,5.0,4.0,12.0,11.0,0.0,3.0,10.0,11.0,1.0,5.0,7.0,15.0,2021
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,0.95,3.48,0.39,0.77,0.47,0.97,0.1,0.45,0.39,0.07,0.29,0.93,2.97,2021
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,32.0,2.0,3.0,3.0,2.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,8.0,2021
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,24.78,4.63,36.36,75.0,35.71,0.0,100.0,71.43,91.67,50.0,55.56,46.43,11.96,2021
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,1.87,1.67,1.33,1.5,3.67,0.0,1.0,1.67,2.2,1.0,5.0,1.75,1.88,2021
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,47.33,0.86,7.64,10.33,6.43,0.0,30.0,13.29,12.92,15.0,3.44,4.29,2.7,2021
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,13.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,1486.0,109.0,112.0,53.0,37.0,135.0,140.0,123.0,146.0,156.0,181.0,128.0,166.0,2021
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,380.0,15.0,12.0,48.0,25.0,14.0,26.0,38.0,38.0,29.0,28.0,71.0,36.0,2021
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,417.0,17.0,15.0,53.0,28.0,22.0,28.0,31.0,41.0,33.0,33.0,72.0,44.0,2021
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,4.07,3.52,4.0,1.71,1.23,4.35,4.67,3.97,4.71,5.2,5.84,4.27,5.35,2021
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,189.0,11.0,12.0,17.0,11.0,12.0,11.0,17.0,12.0,21.0,19.0,29.0,17.0,2021
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,25.57,13.76,10.71,90.57,67.57,10.37,18.57,30.89,26.03,18.59,15.47,55.47,21.69,2021
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,2.03,1.55,1.15,2.21,2.33,1.83,2.15,1.72,3.15,1.5,1.74,2.4,2.44,2021
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,50.35,3.13,3.25,14.04,9.73,2.76,2.79,4.54,2.76,4.23,3.25,7.03,3.36,2021
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,16.0,0.0,1.0,7.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2021
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,668.0,62.0,39.0,44.0,48.0,48.0,60.0,55.0,57.0,49.0,68.0,68.0,70.0,2021
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,298.0,8.0,11.0,22.0,23.0,28.0,13.0,21.0,34.0,23.0,35.0,34.0,46.0,2021
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,301.0,8.0,8.0,29.0,26.0,28.0,11.0,20.0,30.0,27.0,35.0,28.0,51.0,2021
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,1.83,2.0,1.39,1.42,1.6,1.55,2.0,1.77,1.84,1.63,2.19,2.27,2.26,2021
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,181.0,5.0,7.0,15.0,19.0,16.0,5.0,6.0,18.0,17.0,26.0,24.0,23.0,2021
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,44.61,12.9,28.21,50.0,47.92,58.33,21.67,38.18,59.65,46.94,51.47,50.0,65.71,2021
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,1.65,1.6,1.0,1.93,1.37,1.75,2.2,3.33,1.67,1.59,1.35,1.17,2.22,2021
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,99.45,2.5,5.74,10.57,11.88,10.33,2.5,3.38,9.79,10.41,11.85,10.59,10.19,2021
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,1433.0,124.0,112.0,124.0,120.0,124.0,108.0,113.0,122.0,120.0,124.0,118.0,124.0,2021
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,263.0,0.0,9.0,9.0,12.0,32.0,20.0,24.0,13.0,19.0,64.0,40.0,21.0,2021
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,250.0,0.0,3.0,4.0,16.0,27.0,18.0,25.0,17.0,20.0,50.0,48.0,22.0,2021
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,3.93,4.0,4.0,4.0,4.0,4.0,3.6,3.65,3.94,4.0,4.0,3.93,4.0,2021
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,76.0,0.0,3.0,3.0,10.0,9.0,6.0,6.0,5.0,7.0,11.0,7.0,9.0,2021
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,18.35,0.0,8.04,7.26,10.0,25.81,18.52,21.24,10.66,15.83,51.61,33.9,16.94,2021
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,3.16,0.0,1.0,1.33,1.6,3.0,3.0,3.57,3.4,2.86,4.55,6.0,2.2,2021
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,20.12,0.0,0.75,0.75,2.5,2.25,1.67,1.92,1.27,1.75,2.75,2.03,2.5,2021
