Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
22,Valdivia,122105,Hospital de Río Bueno,0,Datos Establecimiento,Dias Cama Disponibles,22995.0,1953.0,1764.0,1953.0,1890.0,1953.0,1890.0,1953.0,1953.0,1890.0,1953.0,1890.0,1953.0,2014
22,Valdivia,122105,Hospital de Río Bueno,0,Datos Establecimiento,Dias Cama Ocupados,19106.0,1481.0,1341.0,1644.0,1589.0,1531.0,1665.0,1623.0,1731.0,1650.0,1662.0,1595.0,1594.0,2014
22,Valdivia,122105,Hospital de Río Bueno,0,Datos Establecimiento,Dias de Estada,15460.0,1141.0,1100.0,1249.0,1336.0,1173.0,1341.0,1302.0,1359.0,1402.0,1334.0,1327.0,1396.0,2014
22,Valdivia,122105,Hospital de Río Bueno,0,Datos Establecimiento,Promedio Cama Disponibles,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2014
22,Valdivia,122105,Hospital de Río Bueno,0,Datos Establecimiento,Numero de Egresos,4202.0,374.0,310.0,379.0,363.0,319.0,379.0,337.0,356.0,346.0,332.0,339.0,368.0,2014
22,Valdivia,122105,Hospital de Río Bueno,0,Datos Establecimiento,Egresos Fallecidos,92.0,6.0,7.0,7.0,10.0,3.0,11.0,4.0,8.0,13.0,9.0,6.0,8.0,2014
22,Valdivia,122105,Hospital de Río Bueno,0,Datos Establecimiento,Indice Ocupacional,83.09,75.83,76.02,84.18,84.07,78.39,88.1,83.1,88.63,87.3,85.1,84.39,81.62,2014
22,Valdivia,122105,Hospital de Río Bueno,0,Datos Establecimiento,Promedio Días de Estada,3.68,3.05,3.55,3.3,3.68,3.68,3.54,3.86,3.82,4.05,4.02,3.91,3.79,2014
22,Valdivia,122105,Hospital de Río Bueno,0,Datos Establecimiento,Indice de Rotación,66.7,5.94,4.92,6.02,5.76,5.06,6.02,5.35,5.65,5.49,5.27,5.38,5.84,2014
22,Valdivia,122105,Hospital de Río Bueno,0,Datos Establecimiento,Letalidad,2.19,1.6,2.26,1.85,2.75,0.94,2.9,1.19,2.25,3.76,2.71,1.77,2.17,2014
22,Valdivia,122105,Hospital de Río Bueno,401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,9276.0,775.0,700.0,775.0,784.0,775.0,762.0,800.0,812.0,793.0,775.0,750.0,775.0,2014
22,Valdivia,122105,Hospital de Río Bueno,401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,9082.0,741.0,656.0,758.0,781.0,746.0,758.0,790.0,820.0,792.0,758.0,717.0,765.0,2014
22,Valdivia,122105,Hospital de Río Bueno,401,Área Médica Adulto Cuidados Básicos,Dias de Estada,7596.0,596.0,554.0,549.0,717.0,610.0,613.0,653.0,662.0,702.0,624.0,605.0,711.0,2014
22,Valdivia,122105,Hospital de Río Bueno,401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,25.41,25.0,25.0,25.0,26.13,25.0,25.4,25.81,26.19,26.43,25.0,25.0,25.0,2014
22,Valdivia,122105,Hospital de Río Bueno,401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,1682.0,185.0,132.0,136.0,143.0,122.0,136.0,129.0,135.0,147.0,131.0,132.0,154.0,2014
22,Valdivia,122105,Hospital de Río Bueno,401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,58.0,5.0,4.0,4.0,7.0,0.0,9.0,2.0,4.0,6.0,6.0,5.0,6.0,2014
22,Valdivia,122105,Hospital de Río Bueno,401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,97.91,95.61,93.71,97.81,99.62,96.26,99.48,98.75,100.99,99.87,97.81,95.6,98.71,2014
22,Valdivia,122105,Hospital de Río Bueno,401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.52,3.22,4.2,4.04,5.01,5.0,4.51,5.06,4.9,4.78,4.76,4.58,4.62,2014
22,Valdivia,122105,Hospital de Río Bueno,401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,66.18,7.4,5.28,5.44,5.47,4.88,5.35,5.0,5.15,5.56,5.24,5.28,6.16,2014
22,Valdivia,122105,Hospital de Río Bueno,401,Área Médica Adulto Cuidados Básicos,Letalidad,3.45,2.7,3.03,2.94,4.9,0.0,6.62,1.55,2.96,4.08,4.58,3.79,3.9,2014
22,Valdivia,122105,Hospital de Río Bueno,401,Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122105,Hospital de Río Bueno,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,4745.0,403.0,364.0,403.0,390.0,403.0,390.0,403.0,403.0,390.0,403.0,390.0,403.0,2014
22,Valdivia,122105,Hospital de Río Bueno,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,2587.0,122.0,160.0,224.0,233.0,177.0,244.0,242.0,223.0,215.0,300.0,247.0,200.0,2014
22,Valdivia,122105,Hospital de Río Bueno,407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,1962.0,82.0,116.0,164.0,171.0,123.0,188.0,194.0,169.0,164.0,231.0,194.0,166.0,2014
22,Valdivia,122105,Hospital de Río Bueno,407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2014
22,Valdivia,122105,Hospital de Río Bueno,407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,704.0,40.0,53.0,72.0,66.0,45.0,65.0,64.0,56.0,58.0,65.0,55.0,65.0,2014
22,Valdivia,122105,Hospital de Río Bueno,407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122105,Hospital de Río Bueno,407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,54.52,30.27,43.96,55.58,59.74,43.92,62.56,60.05,55.33,55.13,74.44,63.33,49.63,2014
22,Valdivia,122105,Hospital de Río Bueno,407,Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.79,2.05,2.19,2.28,2.59,2.73,2.89,3.03,3.02,2.83,3.55,3.53,2.55,2014
22,Valdivia,122105,Hospital de Río Bueno,407,Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,54.15,3.08,4.08,5.54,5.08,3.46,5.0,4.92,4.31,4.46,5.0,4.23,5.0,2014
22,Valdivia,122105,Hospital de Río Bueno,407,Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122105,Hospital de Río Bueno,407,Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122105,Hospital de Río Bueno,403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,7473.0,651.0,588.0,651.0,596.0,651.0,607.0,626.0,590.0,595.0,651.0,616.0,651.0,2014
22,Valdivia,122105,Hospital de Río Bueno,403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,6176.0,496.0,428.0,539.0,506.0,522.0,535.0,505.0,541.0,539.0,513.0,506.0,546.0,2014
22,Valdivia,122105,Hospital de Río Bueno,403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,4949.0,374.0,355.0,445.0,400.0,375.0,448.0,388.0,431.0,441.0,406.0,434.0,452.0,2014
22,Valdivia,122105,Hospital de Río Bueno,403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,20.47,21.0,21.0,21.0,19.87,21.0,20.23,20.19,19.03,19.83,21.0,20.53,21.0,2014
22,Valdivia,122105,Hospital de Río Bueno,403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1436.0,112.0,87.0,132.0,130.0,124.0,138.0,117.0,126.0,110.0,112.0,123.0,125.0,2014
22,Valdivia,122105,Hospital de Río Bueno,403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,34.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,7.0,3.0,1.0,2.0,2014
22,Valdivia,122105,Hospital de Río Bueno,403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,82.64,76.19,72.79,82.8,84.9,80.18,88.14,80.67,91.69,90.59,78.8,82.14,83.87,2014
22,Valdivia,122105,Hospital de Río Bueno,403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,3.45,3.34,4.08,3.37,3.08,3.02,3.25,3.32,3.42,4.01,3.63,3.53,3.62,2014
22,Valdivia,122105,Hospital de Río Bueno,403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,70.14,5.33,4.14,6.29,6.54,5.9,6.82,5.79,6.62,5.55,5.33,5.99,5.95,2014
22,Valdivia,122105,Hospital de Río Bueno,403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,2.37,0.89,3.45,2.27,2.31,2.42,1.45,1.71,3.17,6.36,2.68,0.81,1.6,2014
22,Valdivia,122105,Hospital de Río Bueno,403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122105,Hospital de Río Bueno,416,Área Obstetricia,Dias Cama Disponibles,1501.0,124.0,112.0,124.0,120.0,124.0,131.0,124.0,148.0,112.0,124.0,134.0,124.0,2014
22,Valdivia,122105,Hospital de Río Bueno,416,Área Obstetricia,Dias Cama Ocupados,1261.0,122.0,97.0,123.0,69.0,86.0,128.0,86.0,147.0,104.0,91.0,125.0,83.0,2014
22,Valdivia,122105,Hospital de Río Bueno,416,Área Obstetricia,Dias de Estada,953.0,89.0,75.0,91.0,48.0,65.0,92.0,67.0,97.0,95.0,73.0,94.0,67.0,2014
22,Valdivia,122105,Hospital de Río Bueno,416,Área Obstetricia,Promedio Cama Disponibles,4.11,4.0,4.0,4.0,4.0,4.0,4.37,4.0,4.77,3.73,4.0,4.47,4.0,2014
22,Valdivia,122105,Hospital de Río Bueno,416,Área Obstetricia,Numero de Egresos,380.0,37.0,38.0,39.0,24.0,28.0,40.0,27.0,39.0,31.0,24.0,29.0,24.0,2014
22,Valdivia,122105,Hospital de Río Bueno,416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122105,Hospital de Río Bueno,416,Área Obstetricia,Indice Ocupacional,84.01,98.39,86.61,99.19,57.5,69.35,97.71,69.35,99.32,92.86,73.39,93.28,66.94,2014
22,Valdivia,122105,Hospital de Río Bueno,416,Área Obstetricia,Promedio Días de Estada,2.51,2.41,1.97,2.33,2.0,2.32,2.3,2.48,2.49,3.06,3.04,3.24,2.79,2014
22,Valdivia,122105,Hospital de Río Bueno,416,Área Obstetricia,Indice de Rotación,92.41,9.25,9.5,9.75,6.0,7.0,9.16,6.75,8.17,8.3,6.0,6.49,6.0,2014
22,Valdivia,122105,Hospital de Río Bueno,416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122105,Hospital de Río Bueno,416,Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Dias Cama Disponibles,12807.0,1107.0,964.0,1110.0,938.0,1082.0,1015.0,1073.0,1079.0,1156.0,1180.0,1103.0,1000.0,2014
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Dias Cama Ocupados,8621.0,689.0,482.0,534.0,567.0,621.0,751.0,770.0,827.0,974.0,993.0,790.0,623.0,2014
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Dias de Estada,6584.0,559.0,664.0,432.0,482.0,593.0,639.0,539.0,518.0,547.0,682.0,512.0,417.0,2014
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Promedio Cama Disponibles,35.09,35.71,34.43,35.81,31.27,34.9,33.83,34.61,34.81,38.53,38.06,36.77,32.26,2014
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Numero de Egresos,1561.0,149.0,110.0,105.0,129.0,133.0,168.0,127.0,125.0,125.0,142.0,131.0,117.0,2014
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Egresos Fallecidos,54.0,2.0,10.0,2.0,4.0,4.0,7.0,4.0,3.0,4.0,5.0,5.0,4.0,2014
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Indice Ocupacional,67.31,62.24,50.0,48.11,60.45,57.39,73.99,71.76,76.65,84.26,84.15,71.62,62.3,2014
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Promedio Días de Estada,4.22,3.75,6.04,4.11,3.74,4.46,3.8,4.24,4.14,4.38,4.8,3.91,3.56,2014
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Indice de Rotación,44.49,4.17,3.2,2.93,4.13,3.81,4.97,3.67,3.59,3.24,3.73,3.56,3.63,2014
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Letalidad,3.46,1.34,9.09,1.9,3.1,3.01,4.17,3.15,2.4,3.2,3.52,3.82,3.42,2014
22,Valdivia,122106,Hospital de Paillaco,401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,7916.0,606.0,516.0,620.0,514.0,648.0,592.0,628.0,718.0,825.0,892.0,739.0,618.0,2014
22,Valdivia,122106,Hospital de Paillaco,401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,6934.0,510.0,393.0,423.0,395.0,506.0,578.0,605.0,695.0,811.0,860.0,669.0,489.0,2014
22,Valdivia,122106,Hospital de Paillaco,401,Área Médica Adulto Cuidados Básicos,Dias de Estada,5267.0,419.0,593.0,356.0,355.0,508.0,508.0,397.0,406.0,432.0,555.0,415.0,323.0,2014
22,Valdivia,122106,Hospital de Paillaco,401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,21.69,19.55,18.43,20.0,17.13,20.9,19.73,20.26,23.16,27.5,28.77,24.63,19.94,2014
22,Valdivia,122106,Hospital de Paillaco,401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,1084.0,103.0,83.0,73.0,80.0,102.0,118.0,85.0,87.0,86.0,95.0,93.0,79.0,2014
22,Valdivia,122106,Hospital de Paillaco,401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,54.0,2.0,10.0,2.0,4.0,4.0,7.0,4.0,3.0,4.0,5.0,5.0,4.0,2014
22,Valdivia,122106,Hospital de Paillaco,401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,87.59,84.16,76.16,68.23,76.85,78.09,97.64,96.34,96.8,98.3,96.41,90.53,79.13,2014
22,Valdivia,122106,Hospital de Paillaco,401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.86,4.07,7.14,4.88,4.44,4.98,4.31,4.67,4.67,5.02,5.84,4.46,4.09,2014
22,Valdivia,122106,Hospital de Paillaco,401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,49.98,5.27,4.5,3.65,4.67,4.88,5.98,4.2,3.76,3.13,3.3,3.78,3.96,2014
22,Valdivia,122106,Hospital de Paillaco,401,Área Médica Adulto Cuidados Básicos,Letalidad,4.98,1.94,12.05,2.74,5.0,3.92,5.93,4.71,3.45,4.65,5.26,5.38,5.06,2014
22,Valdivia,122106,Hospital de Paillaco,401,Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122106,Hospital de Paillaco,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,2313.0,248.0,224.0,248.0,180.0,186.0,180.0,240.0,179.0,124.0,138.0,180.0,186.0,2014
22,Valdivia,122106,Hospital de Paillaco,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,485.0,23.0,12.0,26.0,31.0,30.0,37.0,97.0,63.0,34.0,68.0,45.0,19.0,2014
22,Valdivia,122106,Hospital de Paillaco,407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,358.0,21.0,8.0,15.0,26.0,23.0,28.0,72.0,54.0,24.0,39.0,30.0,18.0,2014
22,Valdivia,122106,Hospital de Paillaco,407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,6.34,8.0,8.0,8.0,6.0,6.0,6.0,7.74,5.77,4.13,4.45,6.0,6.0,2014
22,Valdivia,122106,Hospital de Paillaco,407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,120.0,6.0,4.0,6.0,11.0,9.0,10.0,19.0,17.0,8.0,13.0,11.0,6.0,2014
22,Valdivia,122106,Hospital de Paillaco,407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122106,Hospital de Paillaco,407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,20.97,9.27,5.36,10.48,17.22,16.13,20.56,40.42,35.2,27.42,49.28,25.0,10.22,2014
22,Valdivia,122106,Hospital de Paillaco,407,Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.98,3.5,2.0,2.5,2.36,2.56,2.8,3.79,3.18,3.0,3.0,2.73,3.0,2014
22,Valdivia,122106,Hospital de Paillaco,407,Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,18.94,0.75,0.5,0.75,1.83,1.5,1.67,2.45,2.94,1.94,2.92,1.83,1.0,2014
22,Valdivia,122106,Hospital de Paillaco,407,Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122106,Hospital de Paillaco,407,Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122106,Hospital de Paillaco,416,Área Obstetricia,Dias Cama Disponibles,2578.0,253.0,224.0,242.0,244.0,248.0,243.0,205.0,182.0,207.0,150.0,184.0,196.0,2014
22,Valdivia,122106,Hospital de Paillaco,416,Área Obstetricia,Dias Cama Ocupados,1202.0,156.0,77.0,85.0,141.0,85.0,136.0,68.0,69.0,129.0,65.0,76.0,115.0,2014
22,Valdivia,122106,Hospital de Paillaco,416,Área Obstetricia,Dias de Estada,959.0,119.0,63.0,61.0,101.0,62.0,103.0,70.0,58.0,91.0,88.0,67.0,76.0,2014
22,Valdivia,122106,Hospital de Paillaco,416,Área Obstetricia,Promedio Cama Disponibles,7.06,8.16,8.0,7.81,8.13,8.0,8.1,6.61,5.87,6.9,4.84,6.13,6.32,2014
22,Valdivia,122106,Hospital de Paillaco,416,Área Obstetricia,Numero de Egresos,357.0,40.0,23.0,26.0,38.0,22.0,40.0,23.0,21.0,31.0,34.0,27.0,32.0,2014
22,Valdivia,122106,Hospital de Paillaco,416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122106,Hospital de Paillaco,416,Área Obstetricia,Indice Ocupacional,46.63,61.66,34.38,35.12,57.79,34.27,55.97,33.17,37.91,62.32,43.33,41.3,58.67,2014
22,Valdivia,122106,Hospital de Paillaco,416,Área Obstetricia,Promedio Días de Estada,2.69,2.98,2.74,2.35,2.66,2.82,2.58,3.04,2.76,2.94,2.59,2.48,2.38,2014
22,Valdivia,122106,Hospital de Paillaco,416,Área Obstetricia,Indice de Rotación,50.54,4.9,2.88,3.33,4.67,2.75,4.94,3.48,3.58,4.49,7.03,4.4,5.06,2014
22,Valdivia,122106,Hospital de Paillaco,416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122106,Hospital de Paillaco,416,Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,178005.0,15097.0,13636.0,15097.0,14610.0,15097.0,14610.0,15097.0,15159.0,14662.0,15127.0,14670.0,15143.0,2014
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,130347.0,10983.0,10053.0,11079.0,10240.0,10968.0,11261.0,11571.0,11369.0,10612.0,11370.0,10815.0,10026.0,2014
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,128049.0,9900.0,10104.0,9688.0,10426.0,10124.0,11359.0,11627.0,10889.0,11061.0,10559.0,10695.0,11617.0,2014
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,487.68,487.0,487.0,487.0,487.0,487.0,487.0,487.0,489.0,488.73,487.97,489.0,488.48,2014
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,20120.0,1527.0,1475.0,1565.0,1621.0,1629.0,1731.0,1808.0,1812.0,1676.0,1885.0,1651.0,1740.0,2014
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,404.0,27.0,33.0,24.0,28.0,29.0,46.0,37.0,40.0,36.0,26.0,38.0,40.0,2014
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Dias Cama Disponibles,11315.0,961.0,868.0,961.0,930.0,961.0,930.0,961.0,961.0,930.0,961.0,930.0,961.0,2014
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Dias Cama Ocupados,5649.0,590.0,369.0,446.0,479.0,505.0,524.0,596.0,534.0,416.0,401.0,412.0,377.0,2014
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Dias de Estada,5113.0,387.0,373.0,392.0,344.0,563.0,549.0,468.0,415.0,296.0,554.0,321.0,451.0,2014
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Promedio Cama Disponibles,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2014
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Numero de Egresos,672.0,61.0,51.0,50.0,50.0,64.0,55.0,75.0,70.0,42.0,49.0,53.0,52.0,2014
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Egresos Fallecidos,18.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,1.0,2014
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Indice Ocupacional,49.92,61.39,42.51,46.41,51.51,52.55,56.34,62.02,55.57,44.73,41.73,44.3,39.23,2014
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Promedio Días de Estada,7.61,6.34,7.31,7.84,6.88,8.8,9.98,6.24,5.93,7.05,11.31,6.06,8.67,2014
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Indice de Rotación,21.68,1.97,1.65,1.61,1.61,2.06,1.77,2.42,2.26,1.35,1.58,1.71,1.68,2014
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Letalidad,2.68,1.64,5.88,4.0,2.0,1.56,0.0,1.33,5.71,0.0,4.08,3.77,1.92,2014
23,Osorno,123102,Hospital de Río Negro,401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,9855.0,837.0,756.0,837.0,810.0,837.0,810.0,837.0,837.0,810.0,837.0,810.0,837.0,2014
23,Osorno,123102,Hospital de Río Negro,401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,4776.0,527.0,320.0,391.0,410.0,420.0,439.0,471.0,448.0,348.0,339.0,346.0,317.0,2014
23,Osorno,123102,Hospital de Río Negro,401,Área Médica Adulto Cuidados Básicos,Dias de Estada,4571.0,352.0,354.0,334.0,326.0,485.0,516.0,381.0,352.0,264.0,520.0,273.0,414.0,2014
23,Osorno,123102,Hospital de Río Negro,401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2014
23,Osorno,123102,Hospital de Río Negro,401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,538.0,49.0,43.0,37.0,41.0,51.0,48.0,58.0,55.0,31.0,39.0,43.0,43.0,2014
23,Osorno,123102,Hospital de Río Negro,401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,18.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,1.0,2014
23,Osorno,123102,Hospital de Río Negro,401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,48.46,62.96,42.33,46.71,50.62,50.18,54.2,56.27,53.52,42.96,40.5,42.72,37.87,2014
23,Osorno,123102,Hospital de Río Negro,401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,8.5,7.18,8.23,9.03,7.95,9.51,10.75,6.57,6.4,8.52,13.33,6.35,9.63,2014
23,Osorno,123102,Hospital de Río Negro,401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,19.93,1.81,1.59,1.37,1.52,1.89,1.78,2.15,2.04,1.15,1.44,1.59,1.59,2014
23,Osorno,123102,Hospital de Río Negro,401,Área Médica Adulto Cuidados Básicos,Letalidad,3.35,2.04,6.98,5.41,2.44,1.96,0.0,1.72,7.27,0.0,5.13,4.65,2.33,2014
23,Osorno,123102,Hospital de Río Negro,401,Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
23,Osorno,123102,Hospital de Río Negro,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1460.0,124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,120.0,124.0,2014
23,Osorno,123102,Hospital de Río Negro,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,873.0,63.0,49.0,55.0,69.0,85.0,85.0,125.0,86.0,68.0,62.0,66.0,60.0,2014
23,Osorno,123102,Hospital de Río Negro,407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,542.0,35.0,19.0,58.0,18.0,78.0,33.0,87.0,63.0,32.0,34.0,48.0,37.0,2014
23,Osorno,123102,Hospital de Río Negro,407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2014
23,Osorno,123102,Hospital de Río Negro,407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,134.0,12.0,8.0,13.0,9.0,13.0,7.0,17.0,15.0,11.0,10.0,10.0,9.0,2014
23,Osorno,123102,Hospital de Río Negro,407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
23,Osorno,123102,Hospital de Río Negro,407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,59.79,50.81,43.75,44.35,57.5,68.55,70.83,100.81,69.35,56.67,50.0,55.0,48.39,2014
