Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,30.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,3.0,4.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,6051.0,589.0,532.0,315.0,570.0,589.0,570.0,589.0,589.0,420.0,434.0,420.0,434.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,1989.0,122.0,187.0,320.0,176.0,152.0,145.0,175.0,178.0,168.0,137.0,120.0,109.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,1328.0,62.0,52.0,105.0,86.0,81.0,84.0,161.0,145.0,132.0,127.0,95.0,198.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,16.58,19.0,19.0,10.16,19.0,19.0,19.0,19.0,19.0,14.0,14.0,14.0,14.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,523.0,42.0,29.0,44.0,40.0,45.0,44.0,58.0,55.0,48.0,48.0,41.0,29.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,32.87,20.71,35.15,101.59,30.88,25.81,25.44,29.71,30.22,40.0,31.57,28.57,25.12,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,2.54,1.48,1.79,2.39,2.15,1.8,1.91,2.78,2.64,2.75,2.65,2.32,6.83,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,31.55,2.21,1.53,4.33,2.11,2.37,2.32,3.05,2.89,3.43,3.43,2.93,2.07,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,Área Obstetricia,Dias Cama Disponibles,3651.0,279.0,252.0,279.0,270.0,279.0,270.0,279.0,279.0,360.0,372.0,360.0,372.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,Área Obstetricia,Dias Cama Ocupados,2348.0,275.0,199.0,280.0,176.0,171.0,144.0,216.0,138.0,215.0,243.0,129.0,162.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,Área Obstetricia,Dias de Estada,2637.0,244.0,132.0,198.0,178.0,251.0,264.0,214.0,279.0,154.0,262.0,213.0,248.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,Área Obstetricia,Promedio Cama Disponibles,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,Área Obstetricia,Numero de Egresos,858.0,81.0,61.0,69.0,64.0,78.0,75.0,74.0,73.0,60.0,72.0,73.0,78.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,Área Obstetricia,Indice Ocupacional,64.31,98.57,78.97,100.36,65.19,61.29,53.33,77.42,49.46,59.72,65.32,35.83,43.55,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,Área Obstetricia,Promedio Días de Estada,3.07,3.01,2.16,2.87,2.78,3.22,3.52,2.89,3.82,2.57,3.64,2.92,3.18,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,Área Obstetricia,Indice de Rotación,85.78,9.0,6.78,7.67,7.11,8.67,8.33,8.22,8.11,5.0,6.0,6.08,6.5,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,2922.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,360.0,372.0,360.0,372.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,1840.0,129.0,154.0,171.0,115.0,178.0,136.0,179.0,148.0,164.0,165.0,158.0,143.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,Área Psiquiatría Adulto Corta estadía,Dias de Estada,1858.0,109.0,132.0,233.0,76.0,135.0,132.0,201.0,129.0,102.0,196.0,190.0,223.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,8.01,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,Área Psiquiatría Adulto Corta estadía,Numero de Egresos,73.0,6.0,5.0,8.0,6.0,5.0,6.0,6.0,6.0,4.0,6.0,7.0,8.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,62.97,69.35,91.67,91.94,63.89,95.7,75.56,96.24,79.57,45.56,44.35,43.89,38.44,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,25.11,18.17,26.4,29.13,12.67,27.0,22.0,33.5,21.5,20.4,32.67,27.14,27.88,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,Área Psiquiatría Adulto Corta estadía,Indice de Rotación,9.24,1.0,0.83,1.33,1.0,0.83,1.0,1.0,1.0,0.42,0.5,0.58,0.67,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,Área Psiquiatría Adulto Corta estadía,Traslados,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,279.0,270.0,279.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,140.0,134.0,33.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,166.0,118.0,64.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,40.0,45.0,24.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.59,50.18,49.63,11.83,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,4.15,2.62,2.67,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,18.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.44,5.0,2.67,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,Área Médico-Quirúrgico Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,Área Médico-Quirúrgico Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,124.0,120.0,124.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,1.67,1.61,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,1.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),330,Área Pensionado,Dias Cama Disponibles,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),330,Área Pensionado,Dias Cama Ocupados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),330,Área Pensionado,Dias de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),330,Área Pensionado,Promedio Cama Disponibles,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),330,Área Pensionado,Numero de Egresos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),330,Área Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),330,Área Pensionado,Indice Ocupacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),330,Área Pensionado,Promedio Días de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),330,Área Pensionado,Indice de Rotación,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),330,Área Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),330,Área Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Dias Cama Disponibles,4212.0,372.0,168.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2015
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Dias Cama Ocupados,1657.0,129.0,91.0,137.0,150.0,144.0,134.0,168.0,147.0,136.0,139.0,148.0,134.0,2015
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Dias de Estada,1654.0,142.0,95.0,124.0,136.0,121.0,188.0,132.0,189.0,129.0,165.0,110.0,123.0,2015
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Promedio Cama Disponibles,11.54,12.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2015
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Numero de Egresos,472.0,45.0,42.0,39.0,35.0,42.0,39.0,42.0,31.0,40.0,37.0,36.0,44.0,2015
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Egresos Fallecidos,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2015
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Indice Ocupacional,39.34,34.68,54.17,36.83,41.67,38.71,37.22,45.16,39.52,37.78,37.37,41.11,36.02,2015
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Promedio Días de Estada,3.5,3.16,2.26,3.18,3.89,2.88,4.82,3.14,6.1,3.23,4.46,3.06,2.8,2015
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Indice de Rotación,40.9,3.75,7.0,3.25,2.92,3.5,3.25,3.5,2.58,3.33,3.08,3.0,3.67,2015
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Letalidad,0.85,0.0,0.0,0.0,0.0,2.38,2.56,0.0,0.0,0.0,2.7,2.78,0.0,2015
28,Arauco,128112,Hospital de Contulmo,401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,2752.0,248.0,56.0,248.0,240.0,248.0,240.0,248.0,248.0,240.0,248.0,240.0,248.0,2015
28,Arauco,128112,Hospital de Contulmo,401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1496.0,123.0,77.0,123.0,136.0,136.0,125.0,157.0,137.0,123.0,111.0,127.0,121.0,2015
28,Arauco,128112,Hospital de Contulmo,401,Área Médica Adulto Cuidados Básicos,Dias de Estada,1481.0,136.0,79.0,110.0,121.0,111.0,179.0,121.0,178.0,119.0,133.0,101.0,93.0,2015
28,Arauco,128112,Hospital de Contulmo,401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,7.54,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2015
28,Arauco,128112,Hospital de Contulmo,401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,383.0,41.0,32.0,32.0,29.0,34.0,32.0,35.0,26.0,32.0,26.0,29.0,35.0,2015
28,Arauco,128112,Hospital de Contulmo,401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2015
28,Arauco,128112,Hospital de Contulmo,401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,54.36,49.6,137.5,49.6,56.67,54.84,52.08,63.31,55.24,51.25,44.76,52.92,48.79,2015
28,Arauco,128112,Hospital de Contulmo,401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,3.87,3.32,2.47,3.44,4.17,3.26,5.59,3.46,6.85,3.72,5.12,3.48,2.66,2015
28,Arauco,128112,Hospital de Contulmo,401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,50.8,5.13,16.0,4.0,3.63,4.25,4.0,4.38,3.25,4.0,3.25,3.63,4.38,2015
28,Arauco,128112,Hospital de Contulmo,401,Área Médica Adulto Cuidados Básicos,Letalidad,1.04,0.0,0.0,0.0,0.0,2.94,3.13,0.0,0.0,0.0,3.85,3.45,0.0,2015
28,Arauco,128112,Hospital de Contulmo,401,Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128112,Hospital de Contulmo,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,730.0,62.0,56.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2015
28,Arauco,128112,Hospital de Contulmo,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,63.0,5.0,1.0,10.0,6.0,5.0,3.0,2.0,5.0,6.0,16.0,3.0,1.0,2015
28,Arauco,128112,Hospital de Contulmo,407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,70.0,5.0,1.0,10.0,6.0,7.0,3.0,2.0,5.0,6.0,16.0,6.0,3.0,2015
28,Arauco,128112,Hospital de Contulmo,407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2015
28,Arauco,128112,Hospital de Contulmo,407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,43.0,3.0,1.0,5.0,2.0,5.0,3.0,2.0,2.0,5.0,7.0,5.0,3.0,2015
28,Arauco,128112,Hospital de Contulmo,407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128112,Hospital de Contulmo,407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,8.63,8.06,1.79,16.13,10.0,8.06,5.0,3.23,8.06,10.0,25.81,5.0,1.61,2015
28,Arauco,128112,Hospital de Contulmo,407,Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,1.63,1.67,1.0,2.0,3.0,1.4,1.0,1.0,2.5,1.2,2.29,1.2,1.0,2015
28,Arauco,128112,Hospital de Contulmo,407,Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,21.5,1.5,0.5,2.5,1.0,2.5,1.5,1.0,1.0,2.5,3.5,2.5,1.5,2015
28,Arauco,128112,Hospital de Contulmo,407,Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128112,Hospital de Contulmo,407,Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128112,Hospital de Contulmo,416,Área Obstetricia,Dias Cama Disponibles,730.0,62.0,56.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2015
28,Arauco,128112,Hospital de Contulmo,416,Área Obstetricia,Dias Cama Ocupados,98.0,1.0,13.0,4.0,8.0,3.0,6.0,9.0,5.0,7.0,12.0,18.0,12.0,2015
28,Arauco,128112,Hospital de Contulmo,416,Área Obstetricia,Dias de Estada,103.0,1.0,15.0,4.0,9.0,3.0,6.0,9.0,6.0,4.0,16.0,3.0,27.0,2015
28,Arauco,128112,Hospital de Contulmo,416,Área Obstetricia,Promedio Cama Disponibles,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2015
28,Arauco,128112,Hospital de Contulmo,416,Área Obstetricia,Numero de Egresos,46.0,1.0,9.0,2.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,2.0,6.0,2015
28,Arauco,128112,Hospital de Contulmo,416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128112,Hospital de Contulmo,416,Área Obstetricia,Indice Ocupacional,13.42,1.61,23.21,6.45,13.33,4.84,10.0,14.52,8.06,11.67,19.35,30.0,19.35,2015
28,Arauco,128112,Hospital de Contulmo,416,Área Obstetricia,Promedio Días de Estada,2.24,1.0,1.67,2.0,2.25,1.0,1.5,1.8,2.0,1.33,4.0,1.5,4.5,2015
28,Arauco,128112,Hospital de Contulmo,416,Área Obstetricia,Indice de Rotación,23.0,0.5,4.5,1.0,2.0,1.5,2.0,2.5,1.5,1.5,2.0,1.0,3.0,2015
28,Arauco,128112,Hospital de Contulmo,416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128112,Hospital de Contulmo,416,Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,199899.0,17428.0,15659.0,17239.0,16373.0,16786.0,16386.0,17183.0,17104.0,16611.0,17120.0,15887.0,16123.0,2015
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,121449.0,9841.0,8566.0,9812.0,9892.0,9686.0,9669.0,10509.0,11572.0,10827.0,11303.0,10705.0,9067.0,2015
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,120415.0,9330.0,8147.0,9697.0,9135.0,9476.0,9540.0,10670.0,11218.0,10964.0,11453.0,10674.0,10111.0,2015
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,547.67,562.19,559.25,556.1,545.77,541.48,546.2,554.29,551.74,553.7,552.26,529.57,520.1,2015
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,20991.0,1718.0,1635.0,1733.0,1727.0,1605.0,1716.0,1850.0,1896.0,1884.0,1847.0,1754.0,1626.0,2015
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,478.0,29.0,36.0,42.0,32.0,32.0,47.0,55.0,52.0,37.0,42.0,40.0,34.0,2015
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Dias Cama Disponibles,10416.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,2015
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Dias Cama Ocupados,3506.0,303.0,380.0,321.0,274.0,261.0,230.0,325.0,330.0,245.0,371.0,243.0,223.0,2015
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Dias de Estada,3476.0,348.0,289.0,364.0,294.0,253.0,242.0,286.0,340.0,236.0,310.0,300.0,214.0,2015
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Promedio Cama Disponibles,28.54,28.0,31.0,28.0,28.93,28.0,28.93,28.0,28.0,28.93,28.0,28.93,28.0,2015
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Numero de Egresos,781.0,69.0,76.0,65.0,64.0,61.0,54.0,67.0,76.0,62.0,72.0,64.0,51.0,2015
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Egresos Fallecidos,23.0,0.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,5.0,2.0,3.0,0.0,2015
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Indice Ocupacional,33.66,34.91,43.78,36.98,31.57,30.07,26.5,37.44,38.02,28.23,42.74,28.0,25.69,2015
