Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
19,Talcahuano,119101,Hospital de Tomé,330,330 - Area Pensionado,Promedio Días de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,330,330 - Area Pensionado,Indice de Rotación,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,330,330 - Area Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,7242.0,587.0,557.0,587.0,630.0,576.0,685.0,751.0,680.0,517.0,541.0,542.0,589.0,2024
19,Talcahuano,119101,Hospital de Tomé,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,6771.0,529.0,521.0,568.0,607.0,540.0,642.0,717.0,617.0,494.0,499.0,505.0,532.0,2024
19,Talcahuano,119101,Hospital de Tomé,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,5843.0,302.0,386.0,589.0,575.0,611.0,462.0,471.0,569.0,504.0,717.0,335.0,322.0,2024
19,Talcahuano,119101,Hospital de Tomé,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,19.79,18.94,19.21,18.94,21.0,18.58,22.83,24.23,21.94,17.23,17.45,18.07,19.0,2024
19,Talcahuano,119101,Hospital de Tomé,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,692.0,52.0,34.0,46.0,77.0,64.0,65.0,60.0,65.0,55.0,67.0,56.0,51.0,2024
19,Talcahuano,119101,Hospital de Tomé,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,37.0,5.0,4.0,5.0,4.0,2.0,5.0,6.0,1.0,1.0,1.0,2.0,1.0,2024
19,Talcahuano,119101,Hospital de Tomé,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,93.5,90.12,93.54,96.76,96.35,93.75,93.72,95.47,90.74,95.55,92.24,93.17,90.32,2024
19,Talcahuano,119101,Hospital de Tomé,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,7.2,4.79,7.72,8.92,6.69,8.04,6.7,6.83,7.29,8.54,8.85,5.68,5.75,2024
19,Talcahuano,119101,Hospital de Tomé,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,41.04,3.33,2.6,3.49,4.1,4.09,3.02,2.85,3.56,3.42,4.64,3.27,2.95,2024
19,Talcahuano,119101,Hospital de Tomé,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,4.56,7.94,8.0,7.58,4.65,2.63,7.25,8.7,1.28,1.69,1.23,3.39,1.79,2024
19,Talcahuano,119101,Hospital de Tomé,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,120.0,11.0,16.0,20.0,9.0,12.0,4.0,9.0,13.0,4.0,14.0,3.0,5.0,2024
19,Talcahuano,119101,Hospital de Tomé,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,8721.0,583.0,614.0,649.0,750.0,775.0,750.0,775.0,775.0,750.0,775.0,750.0,775.0,2024
19,Talcahuano,119101,Hospital de Tomé,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,8234.0,546.0,567.0,630.0,712.0,745.0,724.0,746.0,718.0,704.0,732.0,710.0,700.0,2024
19,Talcahuano,119101,Hospital de Tomé,402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,8163.0,401.0,1435.0,491.0,497.0,527.0,785.0,612.0,859.0,476.0,829.0,622.0,629.0,2024
19,Talcahuano,119101,Hospital de Tomé,402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,23.83,18.81,21.17,20.94,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2024
19,Talcahuano,119101,Hospital de Tomé,402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,761.0,54.0,66.0,35.0,66.0,64.0,44.0,54.0,80.0,81.0,73.0,66.0,78.0,2024
19,Talcahuano,119101,Hospital de Tomé,402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,53.0,6.0,3.0,3.0,1.0,5.0,4.0,12.0,3.0,6.0,3.0,0.0,7.0,2024
19,Talcahuano,119101,Hospital de Tomé,402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,94.42,93.65,92.35,97.07,94.93,96.13,96.53,96.26,92.65,93.87,94.45,94.67,90.32,2024
19,Talcahuano,119101,Hospital de Tomé,402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,8.88,6.08,16.69,8.47,6.06,6.43,15.39,9.56,9.65,5.47,9.53,7.78,7.23,2024
19,Talcahuano,119101,Hospital de Tomé,402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,38.57,3.51,4.06,2.77,3.28,3.28,2.04,2.56,3.56,3.48,3.48,3.2,3.48,2024
19,Talcahuano,119101,Hospital de Tomé,402,402 - Área Médica Adulto Cuidados Medios,Letalidad,5.77,9.09,3.49,5.17,1.22,6.1,7.84,18.75,3.37,6.9,3.45,0.0,8.05,2024
19,Talcahuano,119101,Hospital de Tomé,402,402 - Área Médica Adulto Cuidados Medios,Traslados,158.0,12.0,20.0,23.0,16.0,18.0,7.0,10.0,9.0,6.0,14.0,14.0,9.0,2024
19,Talcahuano,119101,Hospital de Tomé,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,5490.0,470.0,418.0,465.0,426.0,471.0,450.0,467.0,477.0,460.0,465.0,456.0,465.0,2024
19,Talcahuano,119101,Hospital de Tomé,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,4457.0,364.0,341.0,381.0,388.0,409.0,358.0,363.0,389.0,353.0,399.0,373.0,339.0,2024
19,Talcahuano,119101,Hospital de Tomé,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,4357.0,192.0,380.0,276.0,638.0,394.0,361.0,350.0,290.0,328.0,374.0,422.0,352.0,2024
19,Talcahuano,119101,Hospital de Tomé,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,15.0,15.16,14.41,15.0,14.2,15.19,15.0,15.06,15.39,15.33,15.0,15.2,15.0,2024
19,Talcahuano,119101,Hospital de Tomé,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,602.0,28.0,37.0,42.0,61.0,56.0,49.0,50.0,62.0,55.0,50.0,56.0,56.0,2024
19,Talcahuano,119101,Hospital de Tomé,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,21.0,1.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,2024
19,Talcahuano,119101,Hospital de Tomé,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,81.18,77.45,81.58,81.94,91.08,86.84,79.56,77.73,81.55,76.74,85.81,81.8,72.9,2024
19,Talcahuano,119101,Hospital de Tomé,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,6.68,6.62,9.05,5.87,8.74,6.79,6.45,6.73,4.46,5.47,6.8,7.4,6.07,2024
19,Talcahuano,119101,Hospital de Tomé,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,43.47,1.91,2.91,3.13,5.14,3.82,3.73,3.45,4.22,3.91,3.67,3.75,3.87,2024
19,Talcahuano,119101,Hospital de Tomé,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,3.22,3.45,2.38,4.26,2.74,1.72,8.93,9.62,1.54,0.0,1.82,1.75,1.72,2024
19,Talcahuano,119101,Hospital de Tomé,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,50.0,1.0,5.0,5.0,12.0,2.0,7.0,2.0,3.0,5.0,5.0,1.0,2.0,2024
19,Talcahuano,119101,Hospital de Tomé,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,6472.0,558.0,522.0,496.0,486.0,558.0,540.0,558.0,558.0,540.0,558.0,540.0,558.0,2024
19,Talcahuano,119101,Hospital de Tomé,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,6076.0,531.0,489.0,466.0,477.0,527.0,517.0,535.0,524.0,453.0,540.0,513.0,504.0,2024
19,Talcahuano,119101,Hospital de Tomé,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,5039.0,456.0,668.0,351.0,298.0,510.0,359.0,567.0,384.0,356.0,342.0,354.0,394.0,2024
19,Talcahuano,119101,Hospital de Tomé,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,17.68,18.0,18.0,16.0,16.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2024
19,Talcahuano,119101,Hospital de Tomé,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,573.0,40.0,50.0,42.0,35.0,51.0,41.0,53.0,56.0,55.0,51.0,45.0,54.0,2024
19,Talcahuano,119101,Hospital de Tomé,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,29.0,6.0,1.0,2.0,1.0,1.0,3.0,5.0,5.0,3.0,1.0,1.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,93.88,95.16,93.68,93.95,98.15,94.44,95.74,95.88,93.91,83.89,96.77,95.0,90.32,2024
19,Talcahuano,119101,Hospital de Tomé,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,8.08,10.36,11.93,6.88,7.64,9.11,8.55,9.95,6.51,6.14,6.11,7.38,6.79,2024
19,Talcahuano,119101,Hospital de Tomé,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,35.29,2.44,3.11,3.19,2.41,3.11,2.33,3.17,3.28,3.22,3.11,2.67,3.22,2024
19,Talcahuano,119101,Hospital de Tomé,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,4.65,13.64,1.79,3.92,2.56,1.79,7.14,8.77,8.47,5.17,1.79,2.08,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,51.0,4.0,6.0,9.0,4.0,5.0,1.0,4.0,3.0,3.0,5.0,3.0,4.0,2024
19,Talcahuano,119101,Hospital de Tomé,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,2130.0,186.0,146.0,148.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2024
19,Talcahuano,119101,Hospital de Tomé,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,1770.0,164.0,124.0,121.0,154.0,152.0,130.0,155.0,158.0,156.0,157.0,148.0,151.0,2024
19,Talcahuano,119101,Hospital de Tomé,406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,1745.0,172.0,126.0,109.0,166.0,140.0,154.0,135.0,163.0,126.0,171.0,156.0,127.0,2024
19,Talcahuano,119101,Hospital de Tomé,406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,5.82,6.0,5.03,4.77,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2024
19,Talcahuano,119101,Hospital de Tomé,406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,178.0,22.0,12.0,12.0,15.0,13.0,14.0,15.0,15.0,14.0,23.0,14.0,9.0,2024
19,Talcahuano,119101,Hospital de Tomé,406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,11.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2024
19,Talcahuano,119101,Hospital de Tomé,406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,83.1,88.17,84.93,81.76,85.56,81.72,72.22,83.33,84.95,86.67,84.41,82.22,81.18,2024
19,Talcahuano,119101,Hospital de Tomé,406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,4.6,4.65,5.25,5.74,4.49,4.12,5.5,4.5,4.79,3.82,4.38,4.88,3.97,2024
19,Talcahuano,119101,Hospital de Tomé,406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,65.12,6.17,4.77,3.98,6.17,5.67,4.67,5.0,5.67,5.5,6.5,5.33,5.33,2024
19,Talcahuano,119101,Hospital de Tomé,406,406 - Área Cuidados Intermedios Adultos,Letalidad,2.9,10.81,0.0,5.26,5.41,2.94,0.0,3.33,0.0,0.0,0.0,3.13,3.13,2024
19,Talcahuano,119101,Hospital de Tomé,406,406 - Área Cuidados Intermedios Adultos,Traslados,201.0,15.0,12.0,7.0,22.0,21.0,14.0,15.0,19.0,19.0,16.0,18.0,23.0,2024
19,Talcahuano,119101,Hospital de Tomé,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,2141.0,155.0,116.0,138.0,120.0,199.0,108.0,65.0,135.0,293.0,296.0,268.0,248.0,2024
19,Talcahuano,119101,Hospital de Tomé,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,702.0,29.0,17.0,47.0,39.0,82.0,45.0,33.0,87.0,112.0,82.0,96.0,33.0,2024
19,Talcahuano,119101,Hospital de Tomé,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,707.0,32.0,16.0,44.0,43.0,85.0,39.0,29.0,83.0,109.0,96.0,86.0,45.0,2024
19,Talcahuano,119101,Hospital de Tomé,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,5.85,5.0,4.0,4.45,4.0,6.42,3.6,2.1,4.35,9.77,9.55,8.93,8.0,2024
19,Talcahuano,119101,Hospital de Tomé,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,248.0,13.0,8.0,16.0,19.0,26.0,15.0,12.0,25.0,33.0,31.0,29.0,21.0,2024
19,Talcahuano,119101,Hospital de Tomé,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,32.79,18.71,14.66,34.06,32.5,41.21,41.67,50.77,64.44,38.23,27.7,35.82,13.31,2024
19,Talcahuano,119101,Hospital de Tomé,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.85,2.46,2.0,2.75,2.26,3.27,2.6,2.42,3.32,3.3,3.1,2.97,2.14,2024
19,Talcahuano,119101,Hospital de Tomé,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,42.4,2.6,2.0,3.59,4.75,4.05,4.17,5.72,5.74,3.38,3.25,3.25,2.63,2024
19,Talcahuano,119101,Hospital de Tomé,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,416,416 - Área Obstetricia,Dias Cama Disponibles,1084.0,93.0,76.0,93.0,90.0,92.0,90.0,91.0,93.0,90.0,93.0,90.0,93.0,2024
19,Talcahuano,119101,Hospital de Tomé,416,416 - Área Obstetricia,Dias Cama Ocupados,221.0,18.0,21.0,18.0,21.0,25.0,16.0,19.0,11.0,10.0,10.0,19.0,33.0,2024
19,Talcahuano,119101,Hospital de Tomé,416,416 - Área Obstetricia,Dias de Estada,223.0,16.0,23.0,18.0,18.0,28.0,17.0,18.0,11.0,8.0,12.0,18.0,36.0,2024
19,Talcahuano,119101,Hospital de Tomé,416,416 - Área Obstetricia,Promedio Cama Disponibles,2.96,3.0,2.62,3.0,3.0,2.97,3.0,2.94,3.0,3.0,3.0,3.0,3.0,2024
19,Talcahuano,119101,Hospital de Tomé,416,416 - Área Obstetricia,Numero de Egresos,156.0,13.0,18.0,12.0,13.0,14.0,14.0,15.0,9.0,5.0,8.0,10.0,25.0,2024
19,Talcahuano,119101,Hospital de Tomé,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,416,416 - Área Obstetricia,Indice Ocupacional,20.39,19.35,27.63,19.35,23.33,27.17,17.78,20.88,11.83,11.11,10.75,21.11,35.48,2024
19,Talcahuano,119101,Hospital de Tomé,416,416 - Área Obstetricia,Promedio Días de Estada,1.43,1.23,1.28,1.5,1.38,2.0,1.21,1.2,1.22,1.6,1.5,1.8,1.44,2024
19,Talcahuano,119101,Hospital de Tomé,416,416 - Área Obstetricia,Indice de Rotación,52.67,4.33,6.87,4.0,4.33,4.72,4.67,5.11,3.0,1.67,2.67,3.33,8.33,2024
19,Talcahuano,119101,Hospital de Tomé,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
20,Biobío,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,295162.0,24978.0,23340.0,24944.0,24416.0,24949.0,24197.0,24969.0,25064.0,24241.0,24955.0,24202.0,24907.0,2024
20,Biobío,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,224814.0,18854.0,17328.0,18835.0,18540.0,19590.0,18388.0,19172.0,19560.0,18409.0,18988.0,18740.0,18410.0,2024
20,Biobío,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,227133.0,18082.0,17336.0,17693.0,18730.0,19704.0,17719.0,18839.0,19850.0,18834.0,23228.0,18160.0,18958.0,2024
20,Biobío,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,806.45,805.74,804.83,804.65,813.87,804.81,806.57,805.45,808.52,808.03,805.0,806.73,803.45,2024
20,Biobío,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,30545.0,2603.0,2376.0,2456.0,2523.0,2637.0,2433.0,2410.0,2642.0,2463.0,2656.0,2596.0,2750.0,2024
20,Biobío,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,902.0,77.0,70.0,53.0,76.0,103.0,66.0,57.0,95.0,73.0,68.0,80.0,84.0,2024
21,Araucanía Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,579253.0,47949.0,45010.0,47753.0,46716.0,49159.0,47980.0,49603.0,49649.0,48044.0,49754.0,48174.0,49462.0,2024
21,Araucanía Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,461583.0,37743.0,35257.0,37870.0,37201.0,38731.0,37709.0,39406.0,40327.0,38447.0,40731.0,39345.0,38816.0,2024
21,Araucanía Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,451506.0,33476.0,38162.0,40557.0,37804.0,36997.0,33837.0,36664.0,37477.0,36326.0,41247.0,36846.0,42113.0,2024
21,Araucanía Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1582.66,1546.74,1552.07,1540.42,1557.2,1585.77,1599.33,1600.1,1601.58,1601.47,1604.97,1605.8,1595.55,2024
21,Araucanía Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,54813.0,4486.0,4435.0,4647.0,4641.0,4675.0,4397.0,4788.0,4789.0,4247.0,4911.0,4321.0,4476.0,2024
21,Araucanía Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1657.0,149.0,141.0,127.0,141.0,165.0,133.0,129.0,142.0,138.0,127.0,135.0,130.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,0,Datos Establecimiento,Dias Cama Disponibles,9086.0,775.0,725.0,775.0,750.0,775.0,750.0,775.0,775.0,750.0,775.0,750.0,711.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,0,Datos Establecimiento,Dias Cama Ocupados,6477.0,561.0,438.0,624.0,552.0,541.0,529.0,519.0,563.0,530.0,552.0,504.0,564.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,0,Datos Establecimiento,Dias de Estada,7742.0,316.0,3642.0,408.0,401.0,496.0,317.0,403.0,373.0,327.0,385.0,326.0,348.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,0,Datos Establecimiento,Promedio Cama Disponibles,24.83,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22.94,2024
21,Araucanía Sur,121111,Hospital de Galvarino,0,Datos Establecimiento,Numero de Egresos,675.0,47.0,53.0,50.0,55.0,61.0,42.0,56.0,67.0,61.0,68.0,60.0,55.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,0,Datos Establecimiento,Egresos Fallecidos,34.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,0,Datos Establecimiento,Indice Ocupacional,71.29,72.39,60.41,80.52,73.6,69.81,70.53,66.97,72.65,70.67,71.23,67.2,79.32,2024
21,Araucanía Sur,121111,Hospital de Galvarino,0,Datos Establecimiento,Promedio Días de Estada,11.47,6.72,68.72,8.16,7.29,8.13,7.55,7.2,5.57,5.36,5.66,5.43,6.33,2024
21,Araucanía Sur,121111,Hospital de Galvarino,0,Datos Establecimiento,Indice de Rotación,27.19,1.88,2.12,2.0,2.2,2.44,1.68,2.24,2.68,2.44,2.72,2.4,2.4,2024
21,Araucanía Sur,121111,Hospital de Galvarino,0,Datos Establecimiento,Letalidad,5.04,6.38,5.66,10.0,9.09,4.92,4.76,3.57,1.49,8.2,4.41,1.67,1.82,2024
21,Araucanía Sur,121111,Hospital de Galvarino,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,5414.0,497.0,419.0,450.0,451.0,470.0,436.0,464.0,465.0,450.0,470.0,450.0,392.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,3984.0,406.0,235.0,388.0,351.0,337.0,326.0,324.0,345.0,298.0,326.0,301.0,347.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,4062.0,316.0,389.0,339.0,371.0,368.0,310.0,361.0,340.0,277.0,362.0,284.0,345.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,14.79,16.03,14.45,14.52,15.03,15.16,14.53,14.97,15.0,15.0,15.16,15.0,12.65,2024
21,Araucanía Sur,121111,Hospital de Galvarino,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,608.0,47.0,39.0,47.0,50.0,55.0,38.0,52.0,60.0,53.0,61.0,54.0,52.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,33.0,3.0,3.0,5.0,4.0,3.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,73.59,81.69,56.09,86.22,77.83,71.7,74.77,69.83,74.19,66.22,69.36,66.89,88.52,2024
21,Araucanía Sur,121111,Hospital de Galvarino,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.65,6.72,9.49,7.21,7.42,6.57,8.16,6.94,5.67,5.23,5.93,5.26,6.63,2024
21,Araucanía Sur,121111,Hospital de Galvarino,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,41.31,2.93,2.84,3.24,3.33,3.69,2.61,3.47,4.0,3.53,4.02,3.6,4.11,2024
21,Araucanía Sur,121111,Hospital de Galvarino,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,5.4,6.38,7.32,10.64,8.0,5.36,5.26,3.85,1.67,9.43,4.92,1.85,1.92,2024
21,Araucanía Sur,121111,Hospital de Galvarino,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,727.0,62.0,58.0,57.0,60.0,62.0,60.0,62.0,62.0,67.0,61.0,60.0,56.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,171.0,0.0,9.0,4.0,5.0,20.0,4.0,4.0,18.0,46.0,40.0,19.0,2.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,172.0,0.0,9.0,4.0,5.0,20.0,4.0,4.0,19.0,44.0,23.0,38.0,2.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.99,2.0,2.0,1.84,2.0,2.0,2.0,2.0,2.0,2.23,1.97,2.0,1.81,2024
21,Araucanía Sur,121111,Hospital de Galvarino,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,36.0,0.0,5.0,1.0,2.0,3.0,3.0,1.0,3.0,6.0,7.0,3.0,2.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,23.52,0.0,15.52,7.02,8.33,32.26,6.67,6.45,29.03,68.66,65.57,31.67,3.57,2024
21,Araucanía Sur,121111,Hospital de Galvarino,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,4.78,0.0,1.8,4.0,2.5,6.67,1.33,4.0,6.33,7.33,3.29,12.67,1.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,18.12,0.0,2.5,0.54,1.0,1.5,1.5,0.5,1.5,2.69,3.56,1.5,1.11,2024
21,Araucanía Sur,121111,Hospital de Galvarino,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
21,Araucanía Sur,121111,Hospital de Galvarino,416,416 - Área Obstetricia,Dias Cama Disponibles,698.0,61.0,58.0,59.0,56.0,62.0,58.0,62.0,62.0,53.0,58.0,60.0,49.0,2024
