Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,3268.0,278.0,277.0,279.0,271.0,285.0,272.0,282.0,292.0,275.0,311.0,251.0,195.0,2020
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,2678.0,272.0,276.0,236.0,144.0,221.0,205.0,215.0,244.0,241.0,291.0,181.0,152.0,2020
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,3625.0,241.0,166.0,1311.0,111.0,251.0,209.0,233.0,250.0,178.0,305.0,142.0,228.0,2020
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,8.93,8.97,9.55,9.0,9.03,9.19,9.07,9.1,9.42,9.17,10.03,8.37,6.29,2020
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,263.0,29.0,17.0,24.0,21.0,22.0,23.0,21.0,28.0,25.0,24.0,10.0,19.0,2020
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,81.95,97.84,99.64,84.59,53.14,77.54,75.37,76.24,83.56,87.64,93.57,72.11,77.95,2020
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,13.68,8.03,9.76,54.63,5.29,11.41,9.09,11.1,8.93,7.12,12.71,14.2,11.4,2020
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,29.68,3.35,1.78,2.67,2.32,2.39,2.54,2.31,2.97,2.73,2.39,1.2,3.18,2020
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Dias Cama Disponibles,25104.0,2201.0,2046.0,2127.0,1912.0,2083.0,2130.0,2202.0,2201.0,2130.0,2132.0,1995.0,1945.0,2020
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Dias Cama Ocupados,13928.0,1505.0,1412.0,1203.0,725.0,690.0,976.0,1206.0,1348.0,1394.0,1253.0,1225.0,991.0,2020
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Dias de Estada,13976.0,1467.0,1345.0,1346.0,736.0,644.0,965.0,1234.0,1293.0,1337.0,1277.0,1201.0,1131.0,2020
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Promedio Cama Disponibles,68.59,71.0,70.55,68.61,63.73,67.19,71.0,71.03,71.0,71.0,68.77,66.5,62.74,2020
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Numero de Egresos,3318.0,369.0,350.0,326.0,186.0,167.0,204.0,278.0,300.0,311.0,328.0,278.0,221.0,2020
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Egresos Fallecidos,79.0,10.0,6.0,5.0,4.0,6.0,8.0,11.0,7.0,6.0,2.0,8.0,6.0,2020
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Indice Ocupacional,55.48,68.38,69.01,56.56,37.92,33.13,45.82,54.77,61.24,65.45,58.77,61.4,50.95,2020
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Promedio Días de Estada,4.21,3.98,3.84,4.13,3.96,3.86,4.73,4.44,4.31,4.3,3.89,4.32,5.12,2020
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Indice de Rotación,48.37,5.2,4.96,4.75,2.92,2.49,2.87,3.91,4.23,4.38,4.77,4.18,3.52,2020
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Letalidad,2.38,2.71,1.71,1.53,2.15,3.59,3.92,3.96,2.33,1.93,0.61,2.88,2.71,2020
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Dias Cama Disponibles,356.0,34.0,47.0,66.0,90.0,0.0,68.0,8.0,21.0,4.0,8.0,10.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Dias Cama Ocupados,51.0,16.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Dias de Estada,55.0,16.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Promedio Cama Disponibles,0.97,1.1,1.62,2.13,3.0,0.0,2.27,0.26,0.68,0.13,0.26,0.33,0.0,2020
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Numero de Egresos,33.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Indice Ocupacional,14.33,47.06,46.81,18.18,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Promedio Días de Estada,1.67,1.6,1.92,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Indice de Rotación,33.93,9.12,8.02,4.23,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,330,330 - Area Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,758.0,68.0,84.0,77.0,51.0,72.0,65.0,55.0,36.0,50.0,57.0,49.0,94.0,2020
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,619.0,56.0,79.0,63.0,38.0,51.0,22.0,37.0,28.0,50.0,54.0,48.0,93.0,2020
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,585.0,64.0,57.0,52.0,7.0,101.0,22.0,46.0,30.0,39.0,53.0,45.0,69.0,2020
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,2.07,2.19,2.9,2.48,1.7,2.32,2.17,1.77,1.16,1.67,1.84,1.63,3.03,2020
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,103.0,10.0,5.0,10.0,2.0,9.0,6.0,14.0,7.0,5.0,13.0,10.0,12.0,2020
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,81.66,82.35,94.05,81.82,74.51,70.83,33.85,67.27,77.78,100.0,94.74,97.96,98.94,2020
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,3.0,3.2,3.56,3.47,1.75,8.42,2.44,2.0,2.31,2.05,2.41,2.25,3.14,2020
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,94.16,9.12,5.52,6.04,2.35,5.17,4.15,12.96,11.19,11.4,11.96,12.24,7.26,2020
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,92.0,10.0,11.0,5.0,2.0,3.0,3.0,9.0,6.0,14.0,9.0,10.0,10.0,2020
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,7510.0,661.0,583.0,606.0,514.0,660.0,610.0,743.0,660.0,640.0,624.0,593.0,616.0,2020
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,5844.0,566.0,493.0,423.0,280.0,310.0,486.0,583.0,534.0,602.0,560.0,515.0,492.0,2020
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,5782.0,568.0,474.0,415.0,321.0,235.0,477.0,588.0,518.0,552.0,605.0,535.0,494.0,2020
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,20.52,21.32,20.1,19.55,17.13,21.29,20.33,23.97,21.29,21.33,20.13,19.77,19.87,2020
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,1057.0,97.0,90.0,85.0,59.0,55.0,69.0,108.0,95.0,104.0,103.0,100.0,92.0,2020
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,66.0,9.0,6.0,5.0,2.0,5.0,7.0,8.0,7.0,5.0,2.0,6.0,4.0,2020
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,77.82,85.63,84.56,69.8,54.47,46.97,79.67,78.47,80.91,94.06,89.74,86.85,79.87,2020
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,5.01,5.46,4.84,4.66,5.18,3.85,6.19,4.98,4.93,4.84,5.26,4.91,4.84,2020
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,56.24,4.88,4.87,4.55,3.62,2.87,3.79,4.92,4.93,5.34,5.71,5.51,5.13,2020
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Letalidad,5.72,8.65,6.12,5.62,3.23,8.2,9.09,6.78,6.67,4.39,1.74,5.5,3.92,2020
33,Chiloé,133155,Hospital de Ancud,402,402 - Área Médica Adulto Cuidados Medios,Traslados,97.0,7.0,8.0,4.0,3.0,6.0,8.0,10.0,10.0,10.0,12.0,9.0,10.0,2020
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,866.0,87.0,124.0,96.0,60.0,72.0,71.0,45.0,57.0,76.0,66.0,62.0,50.0,2020
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,533.0,70.0,108.0,68.0,7.0,15.0,18.0,16.0,43.0,70.0,51.0,46.0,21.0,2020
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,586.0,63.0,103.0,80.0,5.0,17.0,20.0,16.0,41.0,65.0,51.0,37.0,88.0,2020
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,2.37,2.81,4.28,3.1,2.0,2.32,2.37,1.45,1.84,2.53,2.13,2.07,1.61,2020
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,162.0,15.0,40.0,23.0,3.0,2.0,7.0,4.0,9.0,23.0,16.0,12.0,8.0,2020
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,61.55,80.46,87.1,70.83,11.67,20.83,25.35,35.56,75.44,92.11,77.27,74.19,42.0,2020
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,1.92,1.5,1.72,2.29,1.25,3.4,1.67,1.6,1.52,1.67,1.42,1.61,7.33,2020
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,128.9,14.97,14.03,11.3,2.0,2.15,5.07,6.89,14.68,15.39,16.91,11.13,7.44,2020
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,143.0,27.0,20.0,12.0,1.0,3.0,5.0,6.0,18.0,16.0,20.0,11.0,4.0,2020
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,5419.0,560.0,503.0,487.0,423.0,478.0,393.0,392.0,501.0,446.0,455.0,417.0,364.0,2020
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,3868.0,532.0,473.0,356.0,190.0,164.0,187.0,247.0,422.0,386.0,375.0,327.0,209.0,2020
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,3916.0,491.0,441.0,480.0,199.0,127.0,211.0,259.0,370.0,415.0,339.0,323.0,261.0,2020
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,14.81,18.06,17.34,15.71,14.1,15.42,13.1,12.65,16.16,14.87,14.68,13.9,11.74,2020
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,936.0,127.0,107.0,83.0,42.0,40.0,50.0,65.0,91.0,95.0,112.0,77.0,47.0,2020
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,10.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,2020
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,71.38,95.0,94.04,73.1,44.92,34.31,47.58,63.01,84.23,86.55,82.42,78.42,57.42,2020
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,3.84,3.72,3.53,5.39,4.52,2.89,3.58,3.7,3.78,3.77,2.95,3.94,4.92,2020
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,68.96,7.31,7.21,5.67,3.12,2.85,4.5,5.54,6.06,7.4,7.84,5.9,4.51,2020
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,0.98,0.76,0.0,0.0,4.55,2.27,0.0,4.29,0.0,0.91,0.0,1.22,1.89,2020
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,85.0,5.0,18.0,6.0,2.0,4.0,9.0,5.0,7.0,15.0,3.0,5.0,6.0,2020
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1255.0,123.0,102.0,122.0,114.0,119.0,88.0,100.0,108.0,88.0,106.0,95.0,90.0,2020
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,93.0,7.0,12.0,18.0,3.0,2.0,0.0,4.0,25.0,3.0,13.0,6.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,94.0,5.0,14.0,18.0,3.0,2.0,0.0,4.0,16.0,12.0,14.0,6.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.43,3.97,3.52,3.94,3.8,3.84,2.93,3.23,3.48,2.93,3.42,3.17,2.9,2020
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,37.0,4.0,7.0,7.0,3.0,1.0,0.0,4.0,2.0,1.0,6.0,2.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,7.41,5.69,11.76,14.75,2.63,1.68,0.0,4.0,23.15,3.41,12.26,6.32,0.0,2020
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.09,1.25,1.56,2.25,1.0,2.0,0.0,1.0,3.2,12.0,2.0,2.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,13.12,1.01,2.56,2.03,0.79,0.26,0.0,1.24,1.44,0.34,2.05,0.95,0.0,2020
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,2052.0,175.0,153.0,179.0,180.0,186.0,199.0,173.0,147.0,163.0,157.0,169.0,171.0,2020
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,335.0,51.0,22.0,35.0,13.0,15.0,42.0,45.0,23.0,30.0,17.0,23.0,19.0,2020
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,385.0,64.0,39.0,41.0,8.0,18.0,15.0,74.0,27.0,34.0,19.0,20.0,26.0,2020
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,5.61,5.65,5.28,5.77,6.0,6.0,6.63,5.58,4.74,5.43,5.06,5.63,5.52,2020
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,181.0,34.0,19.0,22.0,10.0,11.0,6.0,15.0,14.0,15.0,11.0,9.0,15.0,2020
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,16.33,29.14,14.38,19.55,7.22,8.06,21.11,26.01,15.65,18.4,10.83,13.61,11.11,2020
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,1.99,1.78,1.95,1.78,0.8,1.64,2.5,4.63,1.59,2.27,1.58,1.67,1.73,2020
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,34.42,6.38,3.79,3.98,1.67,1.83,0.9,2.87,3.59,2.76,2.37,2.13,2.72,2020
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,12.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,765.0,65.0,67.0,75.0,60.0,62.0,63.0,66.0,60.0,63.0,66.0,61.0,57.0,2020
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,273.0,29.0,31.0,44.0,15.0,5.0,28.0,35.0,2.0,20.0,20.0,32.0,12.0,2020
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,284.0,28.0,32.0,45.0,15.0,4.0,30.0,35.0,4.0,20.0,23.0,33.0,15.0,2020
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,2.09,2.1,2.31,2.42,2.0,2.0,2.1,2.13,1.94,2.1,2.13,2.03,1.84,2020
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,161.0,17.0,22.0,30.0,8.0,2.0,12.0,11.0,3.0,14.0,17.0,16.0,9.0,2020
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,35.69,44.62,46.27,58.67,25.0,8.06,44.44,53.03,3.33,31.75,30.3,52.46,21.05,2020
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,1.76,1.65,1.45,1.5,1.88,2.0,2.5,3.18,1.33,1.43,1.35,2.06,1.67,2020
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,77.03,8.11,9.52,12.4,4.0,1.0,5.71,5.17,1.55,6.67,7.98,7.87,4.89,2020
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,1401.0,121.0,113.0,109.0,120.0,124.0,92.0,124.0,110.0,120.0,124.0,120.0,124.0,2020
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,234.0,30.0,28.0,25.0,5.0,2.0,2.0,70.0,24.0,23.0,12.0,8.0,5.0,2020
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,234.0,21.0,36.0,30.0,9.0,2.0,2.0,65.0,24.0,21.0,12.0,8.0,4.0,2020
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,3.83,3.9,3.9,3.52,4.0,4.0,3.07,4.0,3.55,4.0,4.0,4.0,4.0,2020
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,72.0,8.0,11.0,10.0,3.0,1.0,2.0,8.0,8.0,5.0,7.0,4.0,5.0,2020
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,16.7,24.79,24.78,22.94,4.17,1.61,2.17,56.45,21.82,19.17,9.68,6.67,4.03,2020
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,3.16,2.63,3.27,3.0,3.0,2.0,1.0,7.22,2.67,4.2,1.71,2.0,0.8,2020
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,19.33,2.05,2.82,2.84,0.75,0.25,0.65,2.25,2.54,1.25,1.75,1.0,1.25,2020
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,413,413 - Área Neonatología Cuidados Básicos,Traslados,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,416,416 - Área Obstetricia,Dias Cama Disponibles,3587.0,307.0,270.0,310.0,300.0,310.0,301.0,310.0,315.0,300.0,310.0,299.0,255.0,2020
33,Chiloé,133155,Hospital de Ancud,416,416 - Área Obstetricia,Dias Cama Ocupados,1805.0,148.0,144.0,159.0,174.0,126.0,179.0,145.0,213.0,158.0,108.0,158.0,93.0,2020
33,Chiloé,133155,Hospital de Ancud,416,416 - Área Obstetricia,Dias de Estada,1781.0,147.0,124.0,172.0,169.0,138.0,174.0,135.0,221.0,133.0,117.0,149.0,102.0,2020
33,Chiloé,133155,Hospital de Ancud,416,416 - Área Obstetricia,Promedio Cama Disponibles,9.8,9.9,9.31,10.0,10.0,10.0,10.03,10.0,10.16,10.0,10.0,9.97,8.23,2020
33,Chiloé,133155,Hospital de Ancud,416,416 - Área Obstetricia,Numero de Egresos,552.0,47.0,36.0,47.0,56.0,46.0,48.0,46.0,67.0,46.0,37.0,46.0,30.0,2020
33,Chiloé,133155,Hospital de Ancud,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133155,Hospital de Ancud,416,416 - Área Obstetricia,Indice Ocupacional,50.32,48.21,53.33,51.29,58.0,40.65,59.47,46.77,67.62,52.67,34.84,52.84,36.47,2020
