Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
22,Valdivia,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,326487.0,27583.0,24913.0,27444.0,26702.0,27405.0,26689.0,27513.0,27664.0,26855.0,28438.0,27258.0,28023.0,2017
22,Valdivia,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,238387.0,18745.0,16790.0,19562.0,19306.0,20840.0,20857.0,21050.0,20680.0,19377.0,21294.0,20310.0,19576.0,2017
22,Valdivia,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,202363.0,15319.0,14744.0,15404.0,16383.0,17859.0,18381.0,17110.0,18974.0,15945.0,17681.0,16703.0,17860.0,2017
22,Valdivia,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,894.48,889.77,889.75,885.29,890.07,884.03,889.63,887.52,892.39,895.17,917.35,908.6,903.97,2017
22,Valdivia,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,35384.0,2739.0,2537.0,2843.0,2703.0,3073.0,3142.0,3061.0,3167.0,2980.0,3069.0,3024.0,3046.0,2017
22,Valdivia,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,739.0,58.0,54.0,50.0,64.0,60.0,78.0,58.0,66.0,66.0,71.0,59.0,55.0,2017
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Dias Cama Disponibles,2522.0,217.0,196.0,218.0,210.0,217.0,210.0,217.0,217.0,210.0,217.0,176.0,217.0,2017
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Dias Cama Ocupados,1477.0,124.0,121.0,138.0,95.0,127.0,110.0,134.0,103.0,163.0,119.0,120.0,123.0,2017
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Dias de Estada,1128.0,67.0,124.0,118.0,75.0,109.0,89.0,103.0,68.0,129.0,91.0,96.0,59.0,2017
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Promedio Cama Disponibles,6.91,7.0,7.0,7.03,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.87,7.0,2017
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Numero de Egresos,314.0,26.0,32.0,34.0,18.0,26.0,25.0,32.0,28.0,31.0,19.0,22.0,21.0,2017
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Egresos Fallecidos,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2017
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Indice Ocupacional,58.56,57.14,61.73,63.3,45.24,58.53,52.38,61.75,47.47,77.62,54.84,68.18,56.68,2017
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Promedio Días de Estada,3.59,2.58,3.88,3.47,4.17,4.19,3.56,3.22,2.43,4.16,4.79,4.36,2.81,2017
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Indice de Rotación,45.44,3.71,4.57,4.83,2.57,3.71,3.57,4.57,4.0,4.43,2.71,3.75,3.0,2017
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Letalidad,2.55,0.0,0.0,0.0,0.0,7.69,4.0,3.13,3.57,0.0,10.53,4.55,0.0,2017
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,2166.0,186.0,170.0,189.0,180.0,186.0,180.0,188.0,186.0,180.0,186.0,149.0,186.0,2017
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1406.0,119.0,115.0,132.0,82.0,120.0,103.0,129.0,101.0,150.0,119.0,118.0,118.0,2017
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1080.0,64.0,120.0,114.0,65.0,104.0,84.0,99.0,67.0,121.0,91.0,95.0,56.0,2017
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,5.93,6.0,6.07,6.1,6.0,6.0,6.0,6.06,6.0,6.0,6.0,4.97,6.0,2017
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,282.0,24.0,28.0,32.0,12.0,22.0,23.0,30.0,27.0,26.0,19.0,21.0,18.0,2017
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2017
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,64.91,63.98,67.65,69.84,45.56,64.52,57.22,68.62,54.3,83.33,63.98,79.19,63.44,2017
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,3.83,2.67,4.29,3.56,5.42,4.73,3.65,3.3,2.48,4.65,4.79,4.52,3.11,2017
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,47.52,4.0,4.61,5.25,2.0,3.67,3.83,4.95,4.5,4.33,3.17,4.23,3.0,2017
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.84,0.0,0.0,0.0,0.0,9.09,4.35,3.33,3.7,0.0,10.53,4.76,0.0,2017
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,356.0,31.0,26.0,29.0,30.0,31.0,30.0,29.0,31.0,30.0,31.0,27.0,31.0,2017
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,71.0,5.0,6.0,6.0,13.0,7.0,7.0,5.0,2.0,13.0,0.0,2.0,5.0,2017
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,48.0,3.0,4.0,4.0,10.0,5.0,5.0,4.0,1.0,8.0,0.0,1.0,3.0,2017
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,0.98,1.0,0.93,0.94,1.0,1.0,1.0,0.94,1.0,1.0,1.0,0.9,1.0,2017
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,32.0,2.0,4.0,2.0,6.0,4.0,2.0,2.0,1.0,5.0,0.0,1.0,3.0,2017
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,19.94,16.13,23.08,20.69,43.33,22.58,23.33,17.24,6.45,43.33,0.0,7.41,16.13,2017
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,1.5,1.5,1.0,2.0,1.67,1.25,2.5,2.0,1.0,1.6,0.0,1.0,1.0,2017
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,32.81,2.0,4.31,2.14,6.0,4.0,2.0,2.14,1.0,5.0,0.0,1.11,3.0,2017
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Dias Cama Disponibles,12933.0,1116.0,1003.0,1072.0,1077.0,1116.0,1072.0,1101.0,1071.0,1074.0,1081.0,1069.0,1081.0,2017
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Dias Cama Ocupados,5991.0,518.0,465.0,635.0,424.0,473.0,536.0,539.0,456.0,469.0,586.0,452.0,438.0,2017
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Dias de Estada,4756.0,359.0,321.0,568.0,423.0,306.0,420.0,485.0,494.0,280.0,429.0,304.0,367.0,2017
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Promedio Cama Disponibles,35.43,36.0,35.82,34.58,35.9,36.0,35.73,35.52,34.55,35.8,34.87,35.63,34.87,2017
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Numero de Egresos,1044.0,83.0,71.0,96.0,75.0,96.0,98.0,91.0,85.0,93.0,105.0,73.0,78.0,2017
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Egresos Fallecidos,28.0,2.0,1.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,2017
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Indice Ocupacional,46.32,46.42,46.36,59.24,39.37,42.38,50.0,48.96,42.58,43.67,54.21,42.28,40.52,2017
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Promedio Días de Estada,4.56,4.33,4.52,5.92,5.64,3.19,4.29,5.33,5.81,3.01,4.09,4.16,4.71,2017
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Indice de Rotación,29.46,2.31,1.98,2.78,2.09,2.67,2.74,2.56,2.46,2.6,3.01,2.05,2.24,2017
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Letalidad,2.68,2.41,1.41,2.08,4.0,5.21,3.06,2.2,1.18,1.08,3.81,4.11,1.28,2017
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,8221.0,713.0,639.0,671.0,717.0,713.0,682.0,699.0,668.0,684.0,678.0,679.0,678.0,2017
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,4523.0,425.0,350.0,477.0,316.0,337.0,395.0,369.0,333.0,371.0,467.0,357.0,326.0,2017
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,3799.0,277.0,235.0,457.0,346.0,254.0,362.0,326.0,289.0,252.0,389.0,278.0,334.0,2017
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,22.52,23.0,22.82,21.65,23.9,23.0,22.73,22.55,21.55,22.8,21.87,22.63,21.87,2017
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,808.0,69.0,55.0,76.0,64.0,68.0,67.0,64.0,65.0,77.0,86.0,59.0,58.0,2017
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,28.0,2.0,1.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,2017
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,55.02,59.61,54.77,71.09,44.07,47.27,57.92,52.79,49.85,54.24,68.88,52.58,48.08,2017
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.7,4.01,4.27,6.01,5.41,3.74,5.4,5.09,4.45,3.27,4.52,4.71,5.76,2017
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,35.87,3.0,2.41,3.51,2.68,2.96,2.95,2.84,3.02,3.38,3.93,2.61,2.65,2017
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,3.47,2.9,1.82,2.63,4.69,7.35,4.48,3.13,1.54,1.3,4.65,5.08,1.72,2017
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1427.0,124.0,112.0,122.0,90.0,124.0,120.0,123.0,124.0,120.0,124.0,120.0,124.0,2017
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,355.0,11.0,22.0,43.0,22.0,31.0,53.0,69.0,26.0,19.0,22.0,12.0,25.0,2017
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,273.0,7.0,5.0,10.0,61.0,20.0,38.0,32.0,47.0,14.0,16.0,7.0,16.0,2017
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.91,4.0,4.0,3.94,3.0,4.0,4.0,3.97,4.0,4.0,4.0,4.0,4.0,2017
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,111.0,7.0,3.0,6.0,6.0,12.0,22.0,13.0,7.0,10.0,9.0,5.0,11.0,2017
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,24.88,8.87,19.64,35.25,24.44,25.0,44.17,56.1,20.97,15.83,17.74,10.0,20.16,2017
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.46,1.0,1.67,1.67,10.17,1.67,1.73,2.46,6.71,1.4,1.78,1.4,1.45,2017
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,28.39,1.75,0.75,1.52,2.0,3.0,5.5,3.28,1.75,2.5,2.25,1.25,2.75,2017
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Dias Cama Disponibles,1825.0,155.0,140.0,155.0,150.0,155.0,150.0,155.0,155.0,150.0,155.0,150.0,155.0,2017
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Dias Cama Ocupados,379.0,18.0,35.0,51.0,26.0,43.0,28.0,38.0,38.0,19.0,35.0,23.0,25.0,2017
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Dias de Estada,272.0,13.0,25.0,39.0,16.0,32.0,20.0,27.0,26.0,14.0,24.0,19.0,17.0,2017
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Promedio Cama Disponibles,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2017
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Numero de Egresos,117.0,5.0,11.0,12.0,5.0,16.0,9.0,13.0,12.0,6.0,10.0,9.0,9.0,2017
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Indice Ocupacional,20.77,11.61,25.0,32.9,17.33,27.74,18.67,24.52,24.52,12.67,22.58,15.33,16.13,2017
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Promedio Días de Estada,2.32,2.6,2.27,3.25,3.2,2.0,2.22,2.08,2.17,2.33,2.4,2.11,1.89,2017
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Indice de Rotación,23.4,1.0,2.2,2.4,1.0,3.2,1.8,2.6,2.4,1.2,2.0,1.8,1.8,2017
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122102,Hospital de Los Lagos,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Dias Cama Disponibles,1460.0,124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,120.0,124.0,2017
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Dias Cama Ocupados,734.0,64.0,58.0,64.0,60.0,62.0,60.0,63.0,59.0,60.0,62.0,60.0,62.0,2017
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Dias de Estada,412.0,62.0,56.0,62.0,0.0,0.0,0.0,100.0,132.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Promedio Cama Disponibles,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2017
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Numero de Egresos,8.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Indice Ocupacional,50.27,51.61,51.79,51.61,50.0,50.0,50.0,50.81,47.58,50.0,50.0,50.0,50.0,2017
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Promedio Días de Estada,51.5,31.0,28.0,31.0,0.0,0.0,0.0,100.0,132.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Indice de Rotación,2.0,0.5,0.5,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2017
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122102,Hospital de Los Lagos,427,427 - Área Sociosanitaria Adulto,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Dias Cama Disponibles,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,600.0,620.0,2017
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Dias Cama Ocupados,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,367.0,452.0,2017
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Dias de Estada,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,273.0,310.0,2017
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Promedio Cama Disponibles,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,2017
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Numero de Egresos,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,75.0,78.0,2017
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Egresos Fallecidos,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2017
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Indice Ocupacional,65.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.45,61.17,72.9,2017
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Promedio Días de Estada,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,3.64,3.97,2017
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Indice de Rotación,44.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.75,3.9,2017
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Letalidad,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,4.0,0.0,2017
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,420.0,434.0,2017
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,306.0,390.0,2017
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,253.0,286.0,2017
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,2017
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.0,68.0,2017
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2017
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,80.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,72.86,89.86,2017
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,3.78,4.21,2017
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,18.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4.79,4.86,2017
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.48,0.0,2017
22,Valdivia,122103,Hospital de Lanco,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,60.0,62.0,2017
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,27.0,2017
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,2017
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2017
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,2017
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,30.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19,23.33,43.55,2017
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,2.38,2017
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2017
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122103,Hospital de Lanco,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Dias Cama Disponibles,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,60.0,62.0,2017
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Dias Cama Ocupados,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,4.0,2017
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Dias de Estada,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,2017
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Promedio Cama Disponibles,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2017
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Numero de Egresos,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2017
22,Valdivia,122103,Hospital de Lanco,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
