Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,2759.0,186.0,168.0,186.0,180.0,186.0,354.0,391.0,372.0,184.0,186.0,180.0,186.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,2055.0,123.0,98.0,103.0,98.0,149.0,323.0,289.0,258.0,180.0,161.0,144.0,129.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Dias de Estada,2143.0,50.0,332.0,10.0,126.0,278.0,327.0,200.0,161.0,263.0,230.0,107.0,59.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,7.56,6.0,6.0,6.0,6.0,6.0,11.8,12.61,12.0,6.13,6.0,6.0,6.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Numero de Egresos,52.0,7.0,3.0,3.0,3.0,4.0,9.0,5.0,3.0,8.0,4.0,1.0,2.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Indice Ocupacional,74.48,66.13,58.33,55.38,54.44,80.11,91.24,73.91,69.35,97.83,86.56,80.0,69.35,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,6.42,2.78,18.44,1.25,7.41,9.59,5.54,4.17,4.88,6.12,11.5,5.1,2.95,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Indice de Rotación,44.19,3.0,3.0,1.33,2.83,4.83,5.0,3.81,2.75,7.01,3.33,3.5,3.33,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Letalidad,1.5,0.0,0.0,0.0,11.76,0.0,0.0,2.08,3.03,2.33,0.0,0.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Traslados,282.0,11.0,15.0,5.0,14.0,25.0,50.0,43.0,30.0,35.0,16.0,20.0,18.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,2745.0,319.0,168.0,186.0,180.0,186.0,378.0,374.0,222.0,180.0,186.0,180.0,186.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,2160.0,241.0,96.0,113.0,106.0,170.0,365.0,304.0,214.0,124.0,159.0,139.0,129.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,2371.0,275.0,12.0,20.0,458.0,114.0,518.0,199.0,243.0,188.0,86.0,96.0,162.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,7.52,10.29,6.0,6.0,6.0,6.0,12.6,12.06,7.16,6.0,6.0,6.0,6.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,48.0,11.0,3.0,2.0,5.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,5.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,78.69,75.55,57.14,60.75,58.89,91.4,96.56,81.28,96.4,68.89,85.48,77.22,69.35,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,6.99,7.05,1.5,1.82,28.63,5.18,5.76,4.06,8.1,14.46,4.3,4.57,8.1,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,45.08,3.79,1.33,1.83,2.67,3.67,7.14,4.06,4.19,2.17,3.33,3.5,3.33,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.59,0.0,0.0,0.0,6.25,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,412,412 - Área Cuidados Intermedios Pediátricos,Traslados,291.0,28.0,5.0,9.0,11.0,19.0,86.0,47.0,26.0,9.0,18.0,18.0,15.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2851.0,248.0,224.0,248.0,240.0,248.0,171.0,248.0,248.0,240.0,248.0,240.0,248.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,1749.0,136.0,167.0,163.0,182.0,149.0,135.0,153.0,140.0,55.0,123.0,140.0,206.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,1764.0,170.0,157.0,184.0,148.0,234.0,141.0,121.0,178.0,49.0,94.0,131.0,157.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,7.81,8.0,8.0,8.0,8.0,8.0,5.7,8.0,8.0,8.0,8.0,8.0,8.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,374.0,37.0,38.0,45.0,24.0,31.0,34.0,30.0,30.0,22.0,26.0,30.0,27.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,61.35,54.84,74.55,65.73,75.83,60.08,78.95,61.69,56.45,22.92,49.6,58.33,83.06,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,4.41,4.59,3.83,3.68,5.92,7.55,3.81,3.9,5.74,2.13,3.48,3.85,4.76,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,51.21,4.63,5.13,6.25,3.13,3.88,6.49,3.88,3.88,2.88,3.38,4.25,4.13,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,413,413 - Área Neonatología Cuidados Básicos,Traslados,26.0,0.0,3.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,4.0,6.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,3673.0,310.0,280.0,310.0,300.0,310.0,323.0,310.0,310.0,300.0,310.0,300.0,310.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,2571.0,220.0,214.0,217.0,227.0,195.0,283.0,235.0,188.0,200.0,173.0,166.0,253.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,2296.0,176.0,135.0,327.0,268.0,145.0,218.0,316.0,149.0,74.0,133.0,165.0,190.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,10.06,10.0,10.0,10.0,10.0,10.0,10.77,10.0,10.0,10.0,10.0,10.0,10.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,44.0,3.0,4.0,7.0,2.0,3.0,6.0,3.0,4.0,2.0,4.0,3.0,3.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,15.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,70.0,70.97,76.43,70.0,75.67,62.9,87.62,75.81,60.65,66.67,55.81,55.33,81.61,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,8.5,7.33,5.63,15.57,11.65,5.18,7.52,13.74,7.45,4.93,7.0,9.17,7.31,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,26.83,2.4,2.4,2.1,2.3,2.8,2.69,2.3,2.0,1.5,1.9,1.8,2.6,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Letalidad,5.56,0.0,4.17,19.05,4.35,7.14,0.0,4.35,0.0,13.33,10.53,11.11,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,414,414 - Área Neonatología Cuidados Intensivos,Traslados,226.0,21.0,20.0,14.0,21.0,25.0,23.0,20.0,16.0,13.0,15.0,15.0,23.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,5839.0,496.0,448.0,496.0,480.0,496.0,479.0,496.0,496.0,480.0,496.0,480.0,496.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,4318.0,285.0,391.0,440.0,407.0,339.0,401.0,385.0,316.0,278.0,311.0,345.0,420.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,4146.0,327.0,317.0,340.0,429.0,457.0,319.0,351.0,357.0,249.0,229.0,267.0,504.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,16.0,16.0,16.0,16.0,16.0,16.0,15.97,16.0,16.0,16.0,16.0,16.0,16.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,290.0,23.0,16.0,15.0,23.0,30.0,35.0,23.0,32.0,27.0,18.0,18.0,30.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,73.95,57.46,87.28,88.71,84.79,68.35,83.72,77.62,63.71,57.92,62.7,71.88,84.68,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,8.44,8.38,9.06,7.91,11.0,9.72,6.13,9.24,8.71,8.03,6.19,7.22,9.69,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,30.69,2.44,2.19,2.69,2.44,2.94,3.26,2.38,2.56,1.94,2.31,2.31,3.25,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.2,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,415,415 - Área Neonatología Cuidados Intermedios,Traslados,201.0,16.0,19.0,28.0,16.0,17.0,17.0,15.0,9.0,4.0,19.0,19.0,22.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Dias Cama Disponibles,16790.0,1426.0,1288.0,1426.0,1380.0,1426.0,1380.0,1426.0,1426.0,1380.0,1426.0,1380.0,1426.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Dias Cama Ocupados,13021.0,1251.0,1102.0,1099.0,1050.0,1111.0,1071.0,1057.0,1163.0,945.0,1010.0,1055.0,1107.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Dias de Estada,12927.0,1182.0,1209.0,1081.0,1088.0,1090.0,1094.0,985.0,1170.0,898.0,1026.0,1021.0,1083.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Promedio Cama Disponibles,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Numero de Egresos,4405.0,391.0,365.0,388.0,402.0,368.0,357.0,349.0,374.0,340.0,362.0,339.0,370.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Indice Ocupacional,77.55,87.73,85.56,77.07,76.09,77.91,77.61,74.12,81.56,68.48,70.83,76.45,77.63,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Promedio Días de Estada,2.85,2.92,3.22,2.71,2.58,2.91,3.01,2.78,2.98,2.54,2.74,2.91,2.88,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Indice de Rotación,98.74,8.8,8.17,8.67,9.17,8.15,7.89,7.7,8.54,7.7,8.13,7.63,8.17,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,416,416 - Área Obstetricia,Traslados,137.0,14.0,11.0,11.0,20.0,7.0,6.0,5.0,19.0,14.0,12.0,12.0,6.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,10605.0,899.0,890.0,992.0,960.0,992.0,960.0,992.0,992.0,720.0,744.0,720.0,744.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,9497.0,868.0,856.0,882.0,890.0,923.0,745.0,733.0,718.0,701.0,739.0,715.0,727.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,8454.0,336.0,1195.0,536.0,669.0,901.0,936.0,1412.0,492.0,530.0,321.0,573.0,553.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,29.05,29.0,31.79,32.0,32.0,32.0,32.0,32.0,32.0,24.0,24.0,24.0,24.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,284.0,15.0,27.0,29.0,27.0,28.0,28.0,29.0,27.0,23.0,13.0,17.0,21.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,89.55,96.55,96.18,88.91,92.71,93.04,77.6,73.89,72.38,97.36,99.33,99.31,97.72,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,28.66,22.4,41.21,17.87,23.89,31.07,30.19,48.69,18.22,23.04,24.69,31.83,24.04,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,10.15,0.52,0.91,0.94,0.88,0.91,0.97,0.91,0.84,0.96,0.54,0.75,0.96,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.34,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,11.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Dias Cama Disponibles,2170.0,186.0,168.0,186.0,180.0,186.0,180.0,166.0,186.0,180.0,186.0,180.0,186.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Dias Cama Ocupados,2170.0,186.0,168.0,186.0,180.0,186.0,180.0,166.0,186.0,180.0,186.0,180.0,186.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Dias de Estada,2138.0,113.0,194.0,126.0,137.0,210.0,153.0,305.0,213.0,120.0,178.0,177.0,212.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Promedio Cama Disponibles,5.95,6.0,6.0,6.0,6.0,6.0,6.0,5.35,6.0,6.0,6.0,6.0,6.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Numero de Egresos,76.0,4.0,7.0,4.0,4.0,8.0,7.0,6.0,10.0,5.0,7.0,6.0,8.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Indice Ocupacional,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Promedio Días de Estada,28.13,28.25,27.71,31.5,34.25,26.25,21.86,50.83,21.3,24.0,25.43,29.5,26.5,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Indice de Rotación,12.78,0.67,1.17,0.67,0.67,1.33,1.17,1.12,1.67,0.83,1.17,1.0,1.33,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,0,Datos Establecimiento,Dias Cama Disponibles,6814.0,452.0,407.0,455.0,600.0,620.0,600.0,620.0,620.0,600.0,620.0,600.0,620.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,0,Datos Establecimiento,Dias Cama Ocupados,5571.0,305.0,277.0,356.0,392.0,511.0,503.0,510.0,553.0,546.0,521.0,508.0,589.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,0,Datos Establecimiento,Dias de Estada,5272.0,628.0,393.0,302.0,303.0,429.0,475.0,380.0,254.0,358.0,356.0,900.0,494.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,0,Datos Establecimiento,Promedio Cama Disponibles,18.67,14.58,14.54,14.68,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,0,Datos Establecimiento,Numero de Egresos,554.0,31.0,30.0,36.0,42.0,46.0,44.0,44.0,48.0,36.0,55.0,74.0,68.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,0,Datos Establecimiento,Egresos Fallecidos,13.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,0,Datos Establecimiento,Indice Ocupacional,81.76,67.48,68.06,78.24,65.33,82.42,83.83,82.26,89.19,91.0,84.03,84.67,95.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,0,Datos Establecimiento,Promedio Días de Estada,9.52,20.26,13.1,8.39,7.21,9.33,10.8,8.64,5.29,9.94,6.47,12.16,7.26,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,0,Datos Establecimiento,Indice de Rotación,29.68,2.13,2.06,2.45,2.1,2.3,2.2,2.2,2.4,1.8,2.75,3.7,3.4,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,0,Datos Establecimiento,Letalidad,2.35,3.23,0.0,0.0,4.76,4.35,2.27,2.27,2.08,2.78,1.82,2.7,1.47,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,6814.0,452.0,407.0,455.0,600.0,620.0,600.0,620.0,620.0,600.0,620.0,600.0,620.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,5571.0,305.0,277.0,356.0,392.0,511.0,503.0,510.0,553.0,546.0,521.0,508.0,589.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,5272.0,628.0,393.0,302.0,303.0,429.0,475.0,380.0,254.0,358.0,356.0,900.0,494.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,18.67,14.58,14.54,14.68,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,554.0,31.0,30.0,36.0,42.0,46.0,44.0,44.0,48.0,36.0,55.0,74.0,68.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,13.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,81.76,67.48,68.06,78.24,65.33,82.42,83.83,82.26,89.19,91.0,84.03,84.67,95.0,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,9.52,20.26,13.1,8.39,7.21,9.33,10.8,8.64,5.29,9.94,6.47,12.16,7.26,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,29.68,2.13,2.06,2.45,2.1,2.3,2.2,2.2,2.4,1.8,2.75,3.7,3.4,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.35,3.23,0.0,0.0,4.76,4.35,2.27,2.27,2.08,2.78,1.82,2.7,1.47,2023
24,Del Reloncaví,124110,Hospital de Llanquihue,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
24,Del Reloncaví,124115,Hospital de Frutillar,0,Datos Establecimiento,Dias Cama Disponibles,11669.0,1014.0,889.0,1003.0,970.0,998.0,956.0,1001.0,999.0,990.0,936.0,938.0,975.0,2023
24,Del Reloncaví,124115,Hospital de Frutillar,0,Datos Establecimiento,Dias Cama Ocupados,8963.0,783.0,674.0,850.0,756.0,828.0,745.0,772.0,664.0,698.0,763.0,722.0,708.0,2023
24,Del Reloncaví,124115,Hospital de Frutillar,0,Datos Establecimiento,Dias de Estada,9535.0,566.0,516.0,500.0,828.0,2719.0,745.0,684.0,722.0,553.0,467.0,549.0,686.0,2023
24,Del Reloncaví,124115,Hospital de Frutillar,0,Datos Establecimiento,Promedio Cama Disponibles,31.97,32.71,31.75,32.35,32.33,32.19,31.87,32.29,32.23,33.0,30.19,31.27,31.45,2023
24,Del Reloncaví,124115,Hospital de Frutillar,0,Datos Establecimiento,Numero de Egresos,849.0,75.0,63.0,72.0,69.0,79.0,71.0,65.0,78.0,82.0,70.0,52.0,73.0,2023
24,Del Reloncaví,124115,Hospital de Frutillar,0,Datos Establecimiento,Egresos Fallecidos,41.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,6.0,4.0,4.0,3.0,2023
24,Del Reloncaví,124115,Hospital de Frutillar,0,Datos Establecimiento,Indice Ocupacional,76.81,77.22,75.82,84.75,77.94,82.97,77.93,77.12,66.47,70.51,81.52,76.97,72.62,2023
24,Del Reloncaví,124115,Hospital de Frutillar,0,Datos Establecimiento,Promedio Días de Estada,11.23,7.55,8.19,6.94,12.0,34.42,10.49,10.52,9.26,6.74,6.67,10.56,9.4,2023
24,Del Reloncaví,124115,Hospital de Frutillar,0,Datos Establecimiento,Indice de Rotación,26.56,2.29,1.98,2.23,2.13,2.45,2.23,2.01,2.42,2.48,2.32,1.66,2.32,2023
24,Del Reloncaví,124115,Hospital de Frutillar,0,Datos Establecimiento,Letalidad,4.83,2.67,6.35,2.78,5.8,3.8,4.23,6.15,2.56,7.32,5.71,7.69,4.11,2023
24,Del Reloncaví,124115,Hospital de Frutillar,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,11669.0,1014.0,889.0,1003.0,970.0,998.0,956.0,1001.0,999.0,990.0,936.0,938.0,975.0,2023
24,Del Reloncaví,124115,Hospital de Frutillar,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,8963.0,783.0,674.0,850.0,756.0,828.0,745.0,772.0,664.0,698.0,763.0,722.0,708.0,2023
