Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Año
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,6.11,3.44,2.67,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,1.82,1.61,2.08,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
33,Chiloé,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,14667.0,7718.0,6949.0,2025
33,Chiloé,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,11085.0,5693.0,5392.0,2025
33,Chiloé,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,10677.0,5312.0,5365.0,2025
33,Chiloé,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,162.97,248.97,248.18,2025
33,Chiloé,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,1964.0,1045.0,919.0,2025
33,Chiloé,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,50.0,26.0,24.0,2025
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Dias Cama Disponibles,7880.0,4141.0,3739.0,2025
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Dias Cama Ocupados,6413.0,3273.0,3140.0,2025
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Dias de Estada,6587.0,3098.0,3489.0,2025
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Promedio Cama Disponibles,133.56,133.58,133.54,2025
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Numero de Egresos,1040.0,558.0,482.0,2025
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Egresos Fallecidos,33.0,18.0,15.0,2025
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Indice Ocupacional,81.38,79.04,83.98,2025
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Promedio Días de Estada,6.33,5.55,7.24,2025
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Indice de Rotación,7.79,4.18,3.61,2025
33,Chiloé,133150,Hospital de Castro,0,Datos Establecimiento,Letalidad,3.17,3.23,3.11,2025
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,3804.0,1990.0,1814.0,2025
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,3540.0,1857.0,1683.0,2025
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,3616.0,1796.0,1820.0,2025
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,64.47,64.19,64.79,2025
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,629.0,338.0,291.0,2025
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,15.0,8.0,7.0,2025
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,93.06,93.32,92.78,2025
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,5.51,5.15,5.93,2025
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,10.17,5.44,4.74,2025
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,2.29,2.29,2.28,2025
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,27.0,11.0,16.0,2025
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,472.0,248.0,224.0,2025
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,337.0,162.0,175.0,2025
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,377.0,215.0,162.0,2025
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,8.0,8.0,8.0,2025
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,29.0,14.0,15.0,2025
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,11.0,6.0,5.0,2025
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,71.4,65.32,78.13,2025
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,8.2,10.75,6.23,2025
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,5.75,2.5,3.25,2025
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Letalidad,23.91,30.0,19.23,2025
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Traslados,17.0,6.0,11.0,2025
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,826.0,434.0,392.0,2025
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,772.0,394.0,378.0,2025
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,715.0,298.0,417.0,2025
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,14.0,14.0,14.0,2025
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,46.0,27.0,19.0,2025
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,7.0,4.0,3.0,2025
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,93.46,90.78,96.43,2025
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,5.54,4.38,6.84,2025
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,9.21,4.86,4.36,2025
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Letalidad,5.43,5.88,4.92,2025
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Traslados,83.0,41.0,42.0,2025
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,572.0,299.0,273.0,2025
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,276.0,105.0,171.0,2025
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,269.0,123.0,146.0,2025
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,9.69,9.65,9.75,2025
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,89.0,49.0,40.0,2025
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,48.25,35.12,62.64,2025
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,2.83,2.32,3.48,2025
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,9.8,5.49,4.31,2025
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,6.0,4.0,2.0,2025
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,480.0,248.0,232.0,2025
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,179.0,85.0,94.0,2025
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,134.0,92.0,42.0,2025
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,8.14,8.0,8.29,2025
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,32.0,21.0,11.0,2025
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,0.0,0.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,37.29,34.27,40.52,2025
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,3.05,3.83,2.1,2025
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,5.41,3.0,2.41,2025
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.0,0.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Traslados,12.0,3.0,9.0,2025
33,Chiloé,133150,Hospital de Castro,413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,138.0,79.0,59.0,2025
33,Chiloé,133150,Hospital de Castro,413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,106.0,67.0,39.0,2025
33,Chiloé,133150,Hospital de Castro,413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,107.0,68.0,39.0,2025
33,Chiloé,133150,Hospital de Castro,413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,2.34,2.55,2.11,2025
33,Chiloé,133150,Hospital de Castro,413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,28.0,16.0,12.0,2025
33,Chiloé,133150,Hospital de Castro,413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,76.81,84.81,66.1,2025
33,Chiloé,133150,Hospital de Castro,413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,2.23,2.62,1.77,2025
33,Chiloé,133150,Hospital de Castro,413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,20.52,10.2,10.44,2025
33,Chiloé,133150,Hospital de Castro,413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,413,413 - Área Neonatología Cuidados Básicos,Traslados,20.0,10.0,10.0,2025
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,145.0,78.0,67.0,2025
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,47.0,31.0,16.0,2025
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,36.0,11.0,25.0,2025
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,2.46,2.52,2.39,2025
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,1.0,1.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,0.0,0.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,32.41,39.74,23.88,2025
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,3.6,1.83,6.25,2025
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,4.07,2.38,1.67,2025
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Letalidad,0.0,0.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Traslados,9.0,5.0,4.0,2025
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,307.0,153.0,154.0,2025
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,253.0,108.0,145.0,2025
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,337.0,196.0,141.0,2025
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,5.2,4.94,5.5,2025
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,10.0,8.0,2.0,2025
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,0.0,0.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,82.41,70.59,94.16,2025
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,6.88,6.76,7.05,2025
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,9.42,5.88,3.64,2025
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.0,0.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Traslados,39.0,21.0,18.0,2025
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Dias Cama Disponibles,603.0,333.0,270.0,2025
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Dias Cama Ocupados,383.0,191.0,192.0,2025
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Dias de Estada,387.0,195.0,192.0,2025
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Promedio Cama Disponibles,10.22,10.74,9.64,2025
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Numero de Egresos,155.0,76.0,79.0,2025
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Indice Ocupacional,63.52,57.36,71.11,2025
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Promedio Días de Estada,2.45,2.5,2.4,2025
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Indice de Rotación,15.46,7.26,8.3,2025
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Traslados,3.0,2.0,1.0,2025
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,533.0,279.0,254.0,2025
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,520.0,273.0,247.0,2025
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,609.0,104.0,505.0,2025
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,9.03,9.0,9.07,2025
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,21.0,8.0,13.0,2025
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,97.56,97.85,97.24,2025
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,29.0,13.0,38.85,2025
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,2.32,0.89,1.43,2025
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,2025
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,0.0,0.0,0.0,2025
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Dias Cama Disponibles,3660.0,1943.0,1717.0,2025
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Dias Cama Ocupados,2444.0,1296.0,1148.0,2025
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Dias de Estada,2379.0,1355.0,1024.0,2025
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Promedio Cama Disponibles,62.03,62.68,61.32,2025
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Numero de Egresos,549.0,286.0,263.0,2025
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Egresos Fallecidos,11.0,6.0,5.0,2025
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Indice Ocupacional,66.78,66.7,66.86,2025
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Promedio Días de Estada,4.33,4.74,3.89,2025
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Indice de Rotación,8.85,4.56,4.29,2025
33,Chiloé,133155,Hospital de Ancud,0,Datos Establecimiento,Letalidad,2.0,2.1,1.9,2025
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,324.0,169.0,155.0,2025
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,137.0,64.0,73.0,2025
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,134.0,64.0,70.0,2025
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,5.49,5.45,5.54,2025
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,43.0,21.0,22.0,2025
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,1.0,0.0,1.0,2025
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,42.28,37.87,47.1,2025
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,1.51,1.36,1.67,2025
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,16.21,8.62,7.59,2025
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.12,0.0,2.38,2025
33,Chiloé,133155,Hospital de Ancud,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,46.0,26.0,20.0,2025
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,2132.0,1130.0,1002.0,2025
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,1976.0,1047.0,929.0,2025
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,1918.0,1105.0,813.0,2025
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,36.14,36.45,35.79,2025
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,373.0,196.0,177.0,2025
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,10.0,6.0,4.0,2025
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,92.68,92.65,92.71,2025
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,5.05,5.5,4.54,2025
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,10.52,5.51,5.0,2025
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,2.63,2.99,2.23,2025
33,Chiloé,133155,Hospital de Ancud,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,7.0,5.0,2.0,2025
33,Chiloé,133155,Hospital de Ancud,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,236.0,124.0,112.0,2025
33,Chiloé,133155,Hospital de Ancud,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,43.0,25.0,18.0,2025
