Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Dias Cama Disponibles,3285.0,279.0,252.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2022
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Dias Cama Ocupados,2712.0,217.0,187.0,226.0,209.0,230.0,253.0,268.0,223.0,209.0,239.0,225.0,226.0,2022
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Dias de Estada,2561.0,302.0,138.0,504.0,93.0,71.0,76.0,273.0,264.0,94.0,361.0,298.0,87.0,2022
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2022
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Numero de Egresos,143.0,14.0,13.0,14.0,9.0,10.0,7.0,8.0,13.0,14.0,15.0,13.0,13.0,2022
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Egresos Fallecidos,10.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2022
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Indice Ocupacional,82.56,77.78,74.21,81.0,77.41,82.44,93.7,96.06,79.93,77.41,85.66,83.33,81.0,2022
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Promedio Días de Estada,17.91,21.57,10.62,36.0,10.33,7.1,10.86,34.13,20.31,6.71,24.07,22.92,6.69,2022
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Indice de Rotación,15.89,1.56,1.44,1.56,1.0,1.11,0.78,0.89,1.44,1.56,1.67,1.44,1.44,2022
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Letalidad,6.99,14.29,23.08,7.14,0.0,0.0,14.29,0.0,15.38,0.0,6.67,0.0,0.0,2022
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3285.0,279.0,252.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2022
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,2712.0,217.0,187.0,226.0,209.0,230.0,253.0,268.0,223.0,209.0,239.0,225.0,226.0,2022
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,2561.0,302.0,138.0,504.0,93.0,71.0,76.0,273.0,264.0,94.0,361.0,298.0,87.0,2022
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2022
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,143.0,14.0,13.0,14.0,9.0,10.0,7.0,8.0,13.0,14.0,15.0,13.0,13.0,2022
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,10.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2022
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,82.56,77.78,74.21,81.0,77.41,82.44,93.7,96.06,79.93,77.41,85.66,83.33,81.0,2022
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,17.91,21.57,10.62,36.0,10.33,7.1,10.86,34.13,20.31,6.71,24.07,22.92,6.69,2022
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,15.89,1.56,1.44,1.56,1.0,1.11,0.78,0.89,1.44,1.56,1.67,1.44,1.44,2022
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,6.99,14.29,23.08,7.14,0.0,0.0,14.29,0.0,15.38,0.0,6.67,0.0,0.0,2022
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,254509.0,21399.0,19281.0,21355.0,20934.0,21668.0,21050.0,21656.0,21665.0,20941.0,21740.0,21003.0,21817.0,2022
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,220122.0,18116.0,16003.0,18025.0,18056.0,18955.0,18861.0,18756.0,18905.0,18155.0,19218.0,18579.0,18493.0,2022
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,211385.0,15233.0,15611.0,18655.0,17570.0,17413.0,18244.0,18283.0,18249.0,17107.0,17503.0,18405.0,19112.0,2022
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,697.28,690.29,688.61,688.87,697.8,698.97,701.67,698.58,698.87,698.03,701.29,700.1,703.77,2022
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,23610.0,1919.0,1703.0,2003.0,1913.0,1952.0,1990.0,1848.0,2023.0,1915.0,2018.0,2029.0,2297.0,2022
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,940.0,100.0,91.0,94.0,67.0,84.0,79.0,75.0,70.0,72.0,78.0,62.0,68.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Dias Cama Disponibles,205177.0,17266.0,15602.0,17484.0,16890.0,17453.0,16890.0,17453.0,17453.0,16890.0,17453.0,16890.0,17453.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Dias Cama Ocupados,182467.0,15113.0,13230.0,15244.0,15101.0,15811.0,15525.0,15446.0,15577.0,14972.0,15771.0,15384.0,15293.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Dias de Estada,178219.0,12921.0,12917.0,15086.0,15559.0,15077.0,15155.0,15271.0,15182.0,14749.0,14933.0,15012.0,16357.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Promedio Cama Disponibles,562.13,556.97,557.21,564.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Numero de Egresos,20850.0,1694.0,1521.0,1738.0,1693.0,1714.0,1740.0,1655.0,1792.0,1702.0,1781.0,1799.0,2021.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Egresos Fallecidos,789.0,84.0,79.0,87.0,62.0,74.0,63.0,60.0,58.0,60.0,59.0,46.0,57.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Indice Ocupacional,88.93,87.53,84.8,87.19,89.41,90.59,91.92,88.5,89.25,88.64,90.36,91.08,87.62,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Promedio Días de Estada,8.55,7.63,8.49,8.68,9.19,8.8,8.71,9.23,8.47,8.67,8.38,8.34,8.09,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Indice de Rotación,37.09,3.04,2.73,3.08,3.01,3.04,3.09,2.94,3.18,3.02,3.16,3.2,3.59,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Letalidad,3.78,4.96,5.19,5.01,3.66,4.32,3.62,3.63,3.24,3.53,3.31,2.56,2.82,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3119.0,31.0,28.0,31.0,30.0,31.0,30.0,31.0,589.0,570.0,589.0,570.0,589.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,2822.0,15.0,13.0,16.0,13.0,19.0,14.0,14.0,529.0,546.0,567.0,538.0,538.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,2708.0,15.0,13.0,16.0,13.0,19.0,14.0,15.0,410.0,491.0,581.0,484.0,637.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,8.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,19.0,19.0,19.0,19.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,459.0,15.0,13.0,16.0,13.0,19.0,14.0,15.0,76.0,61.0,75.0,56.0,86.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,90.48,48.39,46.43,51.61,43.33,61.29,46.67,45.16,89.81,95.79,96.26,94.39,91.34,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.71,7.33,6.92,7.22,5.9,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,60.62,15.0,13.0,16.0,13.0,19.0,14.0,15.0,4.58,3.53,4.42,3.53,5.68,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.99,5.95,0.0,2.78,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,9.0,11.0,22.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,40306.0,3782.0,3416.0,3782.0,3660.0,3596.0,3480.0,3596.0,3038.0,2940.0,3038.0,2940.0,3038.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,38148.0,3358.0,3078.0,3425.0,3363.0,3500.0,3396.0,3514.0,2975.0,2837.0,2989.0,2847.0,2866.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,36735.0,2954.0,2975.0,3423.0,3304.0,3313.0,3011.0,3143.0,3231.0,2814.0,2545.0,2867.0,3155.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,110.43,122.0,122.0,122.0,122.0,116.0,116.0,116.0,98.0,98.0,98.0,98.0,98.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,4162.0,393.0,338.0,402.0,376.0,387.0,369.0,333.0,311.0,278.0,293.0,299.0,383.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,174.0,28.0,21.0,22.0,14.0,14.0,19.0,11.0,6.0,11.0,11.0,8.0,9.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,94.65,88.79,90.11,90.56,91.89,97.33,97.59,97.72,97.93,96.5,98.39,96.84,94.34,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,7.72,6.62,7.47,7.59,8.12,7.7,7.34,8.25,8.39,8.71,7.62,8.33,7.06,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,43.07,3.66,3.26,3.7,3.34,3.71,3.53,3.28,3.93,3.3,3.41,3.51,4.56,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Letalidad,3.66,6.28,5.28,4.88,3.44,3.26,4.63,2.89,1.56,3.41,3.29,2.33,2.01,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Traslados,594.0,53.0,60.0,49.0,31.0,43.0,41.0,48.0,74.0,45.0,41.0,45.0,64.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,12408.0,930.0,840.0,930.0,900.0,1116.0,1080.0,1116.0,1104.0,1080.0,1116.0,1080.0,1116.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,10638.0,871.0,727.0,875.0,830.0,917.0,926.0,965.0,962.0,903.0,916.0,873.0,873.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,10604.0,787.0,761.0,850.0,828.0,751.0,930.0,918.0,1157.0,905.0,828.0,926.0,963.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,33.99,30.0,30.0,30.0,30.0,36.0,36.0,36.0,35.61,36.0,36.0,36.0,36.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,2125.0,129.0,124.0,167.0,170.0,177.0,191.0,177.0,205.0,199.0,183.0,198.0,205.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,12.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,85.74,93.66,86.55,94.09,92.22,82.17,85.74,86.47,87.14,83.61,82.08,80.83,78.23,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.44,4.92,4.94,4.52,4.45,4.04,4.49,4.76,4.92,4.02,4.08,4.1,4.28,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,70.25,5.33,5.13,6.27,6.2,5.17,5.75,5.36,6.6,6.25,5.64,6.28,6.25,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.5,0.0,1.3,0.0,0.54,0.54,0.48,0.52,1.28,0.44,0.0,0.44,0.44,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,263.0,31.0,30.0,21.0,16.0,9.0,16.0,16.0,30.0,26.0,20.0,28.0,20.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,49272.0,4371.0,3948.0,4371.0,4230.0,4092.0,3960.0,4092.0,4104.0,3960.0,4092.0,3960.0,4092.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,46125.0,4007.0,3501.0,4067.0,3960.0,3944.0,3821.0,3885.0,3979.0,3794.0,3841.0,3636.0,3690.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,45569.0,3348.0,3353.0,4068.0,3822.0,3961.0,4042.0,3670.0,3668.0,4167.0,3630.0,3745.0,4095.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,134.99,141.0,141.0,141.0,141.0,132.0,132.0,132.0,132.39,132.0,132.0,132.0,132.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,4696.0,409.0,392.0,393.0,387.0,354.0,364.0,356.0,412.0,387.0,376.0,413.0,453.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,90.0,5.0,11.0,7.0,8.0,4.0,5.0,9.0,12.0,10.0,9.0,4.0,6.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,93.61,91.67,88.68,93.05,93.62,96.38,96.49,94.94,96.95,95.81,93.87,91.82,90.18,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,8.5,7.52,7.39,8.98,8.77,9.73,10.0,8.59,7.84,9.51,8.46,7.92,7.79,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,39.71,3.16,3.22,3.21,3.09,3.08,3.06,3.23,3.54,3.32,3.25,3.58,3.98,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,1.68,1.12,2.42,1.55,1.83,0.98,1.24,2.11,2.56,2.28,2.1,0.85,1.14,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,664.0,36.0,62.0,60.0,49.0,53.0,40.0,71.0,56.0,51.0,53.0,60.0,73.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,8609.0,858.0,773.0,868.0,720.0,682.0,660.0,682.0,682.0,660.0,682.0,660.0,682.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,7945.0,857.0,707.0,770.0,615.0,630.0,611.0,602.0,637.0,628.0,658.0,637.0,593.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,7911.0,922.0,635.0,701.0,636.0,641.0,583.0,558.0,540.0,642.0,786.0,549.0,718.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,23.59,27.68,27.61,28.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,314.0,37.0,29.0,37.0,22.0,29.0,22.0,28.0,20.0,23.0,21.0,18.0,28.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,255.0,32.0,25.0,30.0,15.0,23.0,17.0,23.0,17.0,19.0,17.0,14.0,23.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,92.29,99.88,91.46,88.71,85.42,92.38,92.58,88.27,93.4,95.15,96.48,96.52,86.95,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,8.55,11.38,8.04,8.65,8.96,8.43,7.57,8.33,7.83,8.68,9.7,7.52,7.48,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,39.22,2.93,2.86,2.89,2.96,3.45,3.5,3.05,3.14,3.36,3.68,3.32,4.36,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Letalidad,27.57,39.51,31.65,37.04,21.13,30.26,22.08,34.33,24.64,25.68,20.99,19.18,23.96,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Traslados,611.0,44.0,50.0,44.0,49.0,47.0,55.0,39.0,49.0,51.0,60.0,55.0,68.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,26353.0,1993.0,1809.0,2201.0,2220.0,2294.0,2220.0,2294.0,2294.0,2220.0,2294.0,2220.0,2294.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,25066.0,1923.0,1776.0,2053.0,2063.0,2174.0,2103.0,2190.0,2193.0,2147.0,2182.0,2133.0,2129.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,24312.0,1769.0,1830.0,1950.0,1966.0,2259.0,2010.0,2129.0,2132.0,1811.0,2198.0,1905.0,2353.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,72.2,64.29,64.61,71.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,1004.0,85.0,78.0,91.0,89.0,116.0,89.0,79.0,65.0,70.0,78.0,71.0,93.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,219.0,18.0,19.0,26.0,23.0,29.0,20.0,12.0,12.0,14.0,17.0,19.0,10.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,95.12,96.49,98.18,93.28,92.93,94.77,94.73,95.47,95.6,96.71,95.12,96.08,92.81,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,6.12,5.48,6.29,5.59,6.16,6.47,5.88,7.1,6.29,5.57,6.68,5.97,6.05,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,55.04,5.02,4.5,4.92,4.31,4.72,4.62,4.05,4.58,4.39,4.45,4.31,5.26,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Letalidad,5.51,5.57,6.53,7.45,7.21,8.31,5.85,4.0,3.54,4.31,5.17,5.96,2.57,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Traslados,2970.0,238.0,213.0,258.0,230.0,233.0,253.0,221.0,274.0,255.0,251.0,248.0,296.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,16720.0,1209.0,1092.0,1209.0,1170.0,1705.0,1503.0,1488.0,1488.0,1440.0,1488.0,1440.0,1488.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,12356.0,1022.0,746.0,1017.0,1013.0,1200.0,1165.0,868.0,852.0,941.0,1176.0,1183.0,1173.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,12458.0,700.0,747.0,882.0,1140.0,1351.0,1490.0,906.0,809.0,866.0,1048.0,1416.0,1103.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,45.81,39.0,39.0,39.0,39.0,55.0,50.1,48.0,48.0,48.0,48.0,48.0,48.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,2243.0,151.0,141.0,159.0,175.0,189.0,207.0,175.0,176.0,196.0,205.0,243.0,226.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,73.9,84.53,68.32,84.12,86.58,70.38,77.51,58.33,57.26,65.35,79.03,82.15,78.83,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,4.96,4.14,5.05,5.16,6.06,6.46,6.03,4.51,3.91,3.99,4.58,5.19,4.39,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,54.79,4.33,3.79,4.38,4.82,3.8,4.93,4.19,4.31,4.52,4.77,5.69,5.23,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.04,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,267.0,18.0,7.0,12.0,13.0,20.0,40.0,26.0,31.0,21.0,24.0,30.0,25.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,2190.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,1412.0,117.0,101.0,103.0,127.0,142.0,130.0,121.0,81.0,94.0,126.0,129.0,141.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Dias de Estada,995.0,31.0,116.0,70.0,84.0,151.0,95.0,68.0,54.0,64.0,94.0,86.0,82.0,2022
24,Del Reloncaví,124105,Hospital de Puerto Montt,411,411 - Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2022
